,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mio,Personenkilometer_in_1000,Personenkilometer_in_Mio,Relative_Befoerderte_Personen,Relative_Personenkilometer
960,2007,Liniennahverkehr insgesamt,Baden-Württemberg,668,1165094,1165.094,8201301,8201.301,108.383,762.929
961,2007,Liniennahverkehr insgesamt,Bayern,922,1359471,1359.471,7608438,7608.438,108.581,607.687
962,2007,Liniennahverkehr insgesamt,Berlin,20,1399567,1399.567,7757114,7757.114,409.679,2270.648
963,2007,Liniennahverkehr insgesamt,Brandenburg,132,140576,140.576,1361335,1361.335,55.432,536.804
964,2007,Liniennahverkehr insgesamt,Bremen,16,148261,148.261,1025595,1025.595,223.594,1546.709
965,2007,Liniennahverkehr insgesamt,Hamburg,28,617397,617.397,3691278,3691.278,348.688,2084.727
966,2007,Liniennahverkehr insgesamt,Hessen,389,1504762,1504.762,29008493,29008.493,247.797,4776.983
967,2007,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,132,113664,113.664,974331,974.331,67.657,579.959
968,2007,Liniennahverkehr insgesamt,Niedersachsen,381,603605,603.605,5227203,5227.203,75.719,655.721
969,2007,Liniennahverkehr insgesamt,Nordrhein-Westfalen,462,2484562,2484.562,20276630,20276.630,138.057,1126.691
970,2007,Liniennahverkehr insgesamt,Rheinland-Pfalz,180,253972,253.972,2333138,2333.138,62.777,576.704
971,2007,Liniennahverkehr insgesamt,Saarland,24,95301,95.301,773652,773.652,91.936,746.338
972,2007,Liniennahverkehr insgesamt,Sachsen,204,461087,461.087,2937493,2937.493,109.262,696.088
973,2007,Liniennahverkehr insgesamt,Sachsen-Anhalt,140,206369,206.369,1707968,1707.968,85559.287,708112.769
974,2007,Liniennahverkehr insgesamt,Schleswig-Holstein,128,212421,212.421,2329320,2329.320,74.865,820.942
975,2007,Liniennahverkehr insgesamt,Thüringen,148,166746,166.746,1307722,1307.722,72.847,571.307
976,2008,Liniennahverkehr insgesamt,Baden-Württemberg,672,1187877,1187.877,8434089,8434.089,110.505,784.602
977,2008,Liniennahverkehr insgesamt,Bayern,911,1391966,1391.966,7801851,7801.851,111.182,623.165
978,2008,Liniennahverkehr insgesamt,Berlin,20,1341800,1341.800,7647310,7647.310,391.004,2228.448
979,2008,Liniennahverkehr insgesamt,Brandenburg,128,141436,141.436,1338713,1338.713,56.081,530.814
980,2008,Liniennahverkehr insgesamt,Bremen,16,150834,150.834,1043774,1043.774,227.892,1577.017
981,2008,Liniennahverkehr insgesamt,Hamburg,28,666922,666.922,3756262,3756.262,376.346,2119.667
982,2008,Liniennahverkehr insgesamt,Hessen,356,1535087,1535.087,29994034,29994.034,253.108,4945.468
983,2008,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,136,110738,110.738,965943,965.943,66.549,580.495
984,2008,Liniennahverkehr insgesamt,Niedersachsen,379,608664,608.664,5648168,5648.168,76.588,710.708
985,2008,Liniennahverkehr insgesamt,Nordrhein-Westfalen,460,2516878,2516.878,20373424,20373.424,140.348,1136.082
986,2008,Liniennahverkehr insgesamt,Rheinland-Pfalz,180,250071,250.071,2308022,2308.022,62.078,572.945
987,2008,Liniennahverkehr insgesamt,Saarland,24,98670,98.670,806775,806.775,95.766,783.030
988,2008,Liniennahverkehr insgesamt,Sachsen,204,467435,467.435,3401142,3401.142,111.480,811.148
989,2008,Liniennahverkehr insgesamt,Sachsen-Anhalt,130,199816,199.816,1621112,1621.112,83885.810,680567.590
990,2008,Liniennahverkehr insgesamt,Schleswig-Holstein,124,215753,215.753,2358880,2358.880,76.123,832.274
991,2008,Liniennahverkehr insgesamt,Thüringen,148,165587,165.587,1283852,1283.852,73.010,566.072
992,2009,Liniennahverkehr insgesamt,Baden-Württemberg,663,1187443,1187.443,8301709,8301.709,110.512,772.617
993,2009,Liniennahverkehr insgesamt,Bayern,907,1392487,1392.487,7845943,7845.943,111.307,627.157
994,2009,Liniennahverkehr insgesamt,Berlin,20,1428614,1428.614,7922396,7922.396,414.972,2301.233
995,2009,Liniennahverkehr insgesamt,Brandenburg,124,138711,138.711,1341377,1341.377,55.219,533.988
996,2009,Liniennahverkehr insgesamt,Bremen,16,152271,152.271,1045693,1045.693,230.115,1580.275
997,2009,Liniennahverkehr insgesamt,Hamburg,24,653398,653.398,3713752,3713.752,368.273,2093.170
998,2009,Liniennahverkehr insgesamt,Hessen,337,1550121,1550.121,30074009,30074.009,255.713,4961.111
999,2009,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,124,109289,109.289,912772,912.772,66.196,552.860
1000,2009,Liniennahverkehr insgesamt,Niedersachsen,376,606680,606.680,5606688,5606.688,76.516,707.128
1001,2009,Liniennahverkehr insgesamt,Nordrhein-Westfalen,456,2507584,2507.584,20037703,20037.703,140.302,1121.131
1002,2009,Liniennahverkehr insgesamt,Rheinland-Pfalz,180,249295,249.295,2295620,2295.620,62.127,572.092
1003,2009,Liniennahverkehr insgesamt,Saarland,24,97635,97.635,805679,805.679,95.479,787.885
1004,2009,Liniennahverkehr insgesamt,Sachsen,204,469203,469.203,3361867,3361.867,112.546,806.396
1005,2009,Liniennahverkehr insgesamt,Sachsen-Anhalt,124,199087,199.087,1591875,1591.875,84502.122,675668.506
1006,2009,Liniennahverkehr insgesamt,Schleswig-Holstein,124,215534,215.534,2382802,2382.802,76.106,841.377
1007,2009,Liniennahverkehr insgesamt,Thüringen,146,163686,163.686,1216625,1216.625,72.749,540.722
1008,2010,Liniennahverkehr insgesamt,Baden-Württemberg,609,1194318,1194.318,8298168,8298.168,111.059,771.644
1009,2010,Liniennahverkehr insgesamt,Bayern,901,1400694,1400.694,7782474,7782.474,111.710,620.677
1010,2010,Liniennahverkehr insgesamt,Berlin,20,1425827,1425.827,7712281,7712.281,412.002,2228.516
1011,2010,Liniennahverkehr insgesamt,Brandenburg,120,139836,139.836,1320949,1320.949,55.861,527.689
1012,2010,Liniennahverkehr insgesamt,Bremen,16,155727,155.727,1078652,1078.652,235.698,1632.575
1013,2010,Liniennahverkehr insgesamt,Hamburg,24,684182,684.182,4010832,4010.832,382.985,2245.143
1014,2010,Liniennahverkehr insgesamt,Hessen,316,1557005,1557.005,30627148,30627.148,256.634,5048.136
1015,2010,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,120,113055,113.055,927065,927.065,68.838,564.483
1016,2010,Liniennahverkehr insgesamt,Niedersachsen,376,621805,621.805,5669710,5669.710,78.528,716.027
1017,2010,Liniennahverkehr insgesamt,Nordrhein-Westfalen,459,2481098,2481.098,19699108,19699.108,139.035,1103.891
1018,2010,Liniennahverkehr insgesamt,Rheinland-Pfalz,168,213993,213.993,2118169,2118.169,53.448,529.047
1019,2010,Liniennahverkehr insgesamt,Saarland,24,96251,96.251,786433,786.433,94.589,772.856
1020,2010,Liniennahverkehr insgesamt,Sachsen,200,485263,485.263,3456465,3456.465,116.946,832.988
1021,2010,Liniennahverkehr insgesamt,Sachsen-Anhalt,121,197446,197.446,1565153,1565.153,84.559,670.299
1022,2010,Liniennahverkehr insgesamt,Schleswig-Holstein,124,217838,217.838,2377035,2377.035,76.859,838.680
1023,2010,Liniennahverkehr insgesamt,Thüringen,148,162091,162.091,1189258,1189.258,72.523,532.101
1024,2011,Liniennahverkehr insgesamt,Baden-Württemberg,597,1222519,1222.519,8449926,8449.926,116.293,803.802
1025,2011,Liniennahverkehr insgesamt,Bayern,987,1442641,1442.641,8353367,8353.367,115.937,671.311
1026,2011,Liniennahverkehr insgesamt,Berlin,32,1472621,1472.621,8462441,8462.441,442.760,2544.328
1027,2011,Liniennahverkehr insgesamt,Brandenburg,116,137224,137.224,1299106,1299.106,55.937,529.560
1028,2011,Liniennahverkehr insgesamt,Bremen,16,156969,156.969,1088445,1088.445,240.683,1668.928
1029,2011,Liniennahverkehr insgesamt,Hamburg,24,690460,690.460,4016100,4016.100,401.854,2337.406
1030,2011,Liniennahverkehr insgesamt,Hessen,336,1641564,1641.564,31790021,31790.021,273.878,5303.843
1031,2011,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,124,110638,110.638,927377,927.377,68.852,577.122
1032,2011,Liniennahverkehr insgesamt,Niedersachsen,398,633581,633.581,6069784,6069.784,81.497,780.755
1033,2011,Liniennahverkehr insgesamt,Nordrhein-Westfalen,492,2570341,2570.341,20424441,20424.441,146.500,1164.122
1034,2011,Liniennahverkehr insgesamt,Rheinland-Pfalz,168,219296,219.296,2149385,2149.385,54.961,538.689
1035,2011,Liniennahverkehr insgesamt,Saarland,24,95577,95.577,783028,783.028,95.782,784.711
1036,2011,Liniennahverkehr insgesamt,Sachsen,212,488898,488.898,3473702,3473.702,120.591,856.819
1037,2011,Liniennahverkehr insgesamt,Sachsen-Anhalt,116,194561,194.561,1492333,1492.333,85.456,655.470
1038,2011,Liniennahverkehr insgesamt,Schleswig-Holstein,130,222953,222.953,2306116,2306.116,79.562,822.947
1039,2011,Liniennahverkehr insgesamt,Thüringen,146,166453,166.453,1194250,1194.250,76.298,547.419
1040,2012,Liniennahverkehr insgesamt,Baden-Württemberg,596,1212852,1212.852,8215295,8215.295,114.754,777.293
1041,2012,Liniennahverkehr insgesamt,Bayern,987,1457119,1457.119,8412964,8412.964,116.387,671.985
1042,2012,Liniennahverkehr insgesamt,Berlin,32,1483358,1483.358,8919890,8919.890,439.485,2642.757
1043,2012,Liniennahverkehr insgesamt,Brandenburg,116,136371,136.371,1255725,1255.725,55.673,512.643
1044,2012,Liniennahverkehr insgesamt,Bremen,16,154199,154.199,1039736,1039.736,235.500,1587.931
1045,2012,Liniennahverkehr insgesamt,Hamburg,24,708055,708.055,3999649,3999.649,408.272,2306.241
1046,2012,Liniennahverkehr insgesamt,Hessen,324,1641506,1641.506,32062239,32062.239,272.835,5329.068
1047,2012,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,124,111688,111.688,939678,939.678,69.791,587.179
1048,2012,Liniennahverkehr insgesamt,Niedersachsen,396,660473,660.473,6704993,6704.993,84.905,861.936
1049,2012,Liniennahverkehr insgesamt,Nordrhein-Westfalen,479,2567659,2567.659,20857915,20857.915,146.269,1188.192
1050,2012,Liniennahverkehr insgesamt,Rheinland-Pfalz,160,223768,223.768,2048542,2048.542,56.078,513.383
1051,2012,Liniennahverkehr insgesamt,Saarland,24,93132,93.132,759777,759.777,93.667,764.143
1052,2012,Liniennahverkehr insgesamt,Sachsen,207,492856,492.856,3485377,3485.377,121.687,860.544
1053,2012,Liniennahverkehr insgesamt,Sachsen-Anhalt,108,196084,196.084,1530096,1530.096,86.786,677.216
1054,2012,Liniennahverkehr insgesamt,Schleswig-Holstein,128,216490,216.490,2193874,2193.874,77.138,781.703
1055,2012,Liniennahverkehr insgesamt,Thüringen,142,162198,162.198,1119167,1119.167,74.730,515.636
1056,2013,Liniennahverkehr insgesamt,Baden-Württemberg,593,1205125,1205.125,8016465,8016.465,113.357,754.045
1057,2013,Liniennahverkehr insgesamt,Bayern,977,1456504,1456.504,8349296,8349.296,115.557,662.419
1058,2013,Liniennahverkehr insgesamt,Berlin,32,1497622,1497.622,8893924,8893.924,437.667,2599.173
1059,2013,Liniennahverkehr insgesamt,Brandenburg,112,140688,140.688,1275736,1275.736,57.443,520.880
1060,2013,Liniennahverkehr insgesamt,Bremen,16,154888,154.888,1047448,1047.448,235.610,1593.341
1061,2013,Liniennahverkehr insgesamt,Hamburg,24,766473,766.473,4288689,4288.689,438.902,2455.813
1062,2013,Liniennahverkehr insgesamt,Hessen,324,1970700,1970.700,40050374,40050.374,325.982,6624.906
1063,2013,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,124,130822,130.822,1769079,1769.079,81.943,1108.095
1064,2013,Liniennahverkehr insgesamt,Niedersachsen,396,677004,677.004,6842489,6842.489,86.901,878.305
1065,2013,Liniennahverkehr insgesamt,Nordrhein-Westfalen,466,2264814,2264.814,13120318,13120.318,128.889,746.667
1066,2013,Liniennahverkehr insgesamt,Rheinland-Pfalz,160,216758,216.758,2006843,2006.843,54.266,502.418
1067,2013,Liniennahverkehr insgesamt,Saarland,24,91164,91.164,727380,727.380,92.018,734.195
1068,2013,Liniennahverkehr insgesamt,Sachsen,196,499895,499.895,3497250,3497.250,123.541,864.290
1069,2013,Liniennahverkehr insgesamt,Sachsen-Anhalt,106,195209,195.209,1498851,1498.851,86.969,667.765
1070,2013,Liniennahverkehr insgesamt,Schleswig-Holstein,116,151362,151.362,2050936,2050.936,53.752,728.327
1071,2013,Liniennahverkehr insgesamt,Thüringen,134,167720,167.720,1264124,1264.124,77.618,585.015
1072,2014,Liniennahverkehr insgesamt,Baden-Württemberg,592,1226205,1226.205,8342302,8342.302,114.421,778.444
1073,2014,Liniennahverkehr insgesamt,Bayern,970,1484959,1484.959,9010932,9010.932,117.004,709.994
1074,2014,Liniennahverkehr insgesamt,Berlin,32,1537226,1537.226,9131928,9131.928,443.024,2631.794
1075,2014,Liniennahverkehr insgesamt,Brandenburg,112,137954,137.954,1264495,1264.495,56.127,514.467
1076,2014,Liniennahverkehr insgesamt,Bremen,16,153054,153.054,1041480,1041.480,231.239,1573.499
1077,2014,Liniennahverkehr insgesamt,Hamburg,23,770855,770.855,4357307,4357.307,437.292,2471.823
1078,2014,Liniennahverkehr insgesamt,Hessen,312,1997149,1997.149,39870293,39870.293,327.730,6542.669
1079,2014,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,104,131981,131.981,1738699,1738.699,82.533,1087.273
1080,2014,Liniennahverkehr insgesamt,Niedersachsen,392,658446,658.446,6815469,6815.469,84.128,870.793
1081,2014,Liniennahverkehr insgesamt,Nordrhein-Westfalen,459,2252269,2252.269,13087867,13087.867,127.693,742.023
1082,2014,Liniennahverkehr insgesamt,Rheinland-Pfalz,155,216372,216.372,2041435,2041.435,53.937,508.885
1083,2014,Liniennahverkehr insgesamt,Saarland,24,86588,86.588,680324,680.324,87.548,687.866
1084,2014,Liniennahverkehr insgesamt,Sachsen,192,489319,489.319,3411762,3411.762,120.662,841.315
1085,2014,Liniennahverkehr insgesamt,Sachsen-Anhalt,105,192863,192.863,1463301,1463.301,86.271,654.560
1086,2014,Liniennahverkehr insgesamt,Schleswig-Holstein,118,153094,153.094,2013557,2013.557,54.080,711.287
1087,2014,Liniennahverkehr insgesamt,Thüringen,132,162979,162.979,1111615,1111.615,75.567,515.410
1088,2015,Liniennahverkehr insgesamt,Baden-Württemberg,577,1219484,1219.484,8368052,8368.052,112.089,769.149
1089,2015,Liniennahverkehr insgesamt,Bayern,963,1461745,1461.745,8993918,8993.918,113.812,700.269
1090,2015,Liniennahverkehr insgesamt,Berlin,28,1562166,1562.166,8824788,8824.788,443.793,2507.020
1091,2015,Liniennahverkehr insgesamt,Brandenburg,108,128965,128.965,1098916,1098.916,51.901,442.251
1092,2015,Liniennahverkehr insgesamt,Bremen,16,154591,154.591,1045778,1045.778,230.221,1557.402
1093,2015,Liniennahverkehr insgesamt,Hamburg,20,767433,767.433,4317732,4317.732,429.355,2415.639
1094,2015,Liniennahverkehr insgesamt,Hessen,303,1979059,1979.059,38984320,38984.320,320.435,6312.052
1095,2015,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,96,129386,129.386,1658125,1658.125,80.246,1028.383
1096,2015,Liniennahverkehr insgesamt,Niedersachsen,392,686043,686.043,6795093,6795.093,86.549,857.252
1097,2015,Liniennahverkehr insgesamt,Nordrhein-Westfalen,460,2277930,2277.930,13874692,13874.692,127.504,776.619
1098,2015,Liniennahverkehr insgesamt,Rheinland-Pfalz,148,213252,213.252,1934089,1934.089,52.618,477.223
1099,2015,Liniennahverkehr insgesamt,Saarland,24,79862,79.862,614167,614.167,80.215,616.883
1100,2015,Liniennahverkehr insgesamt,Sachsen,191,491808,491.808,3007595,3007.595,120.398,736.280
1101,2015,Liniennahverkehr insgesamt,Sachsen-Anhalt,92,194908,194.908,1493049,1493.049,86.801,664.916
1102,2015,Liniennahverkehr insgesamt,Schleswig-Holstein,120,161897,161.897,2201702,2201.702,56.633,770.172
1103,2015,Liniennahverkehr insgesamt,Thüringen,132,159339,159.339,1091220,1091.220,73.404,502.701
1104,2016,Liniennahverkehr insgesamt,Baden-Württemberg,625,1249670,1249.670,8683956,8683.956,114.105,792.918
1105,2016,Liniennahverkehr insgesamt,Bayern,941,1520239,1520.239,10227164,10227.164,117.568,790.918
1106,2016,Liniennahverkehr insgesamt,Berlin,24,1616899,1616.899,9162208,9162.208,452.301,2562.977
1107,2016,Liniennahverkehr insgesamt,Brandenburg,102,129476,129.476,1151519,1151.519,51.902,461.596
1108,2016,Liniennahverkehr insgesamt,Bremen,16,156048,156.048,1045058,1045.058,229.904,1539.673
1109,2016,Liniennahverkehr insgesamt,Hamburg,20,777592,777.592,4415446,4415.446,429.505,2438.883
1110,2016,Liniennahverkehr insgesamt,Hessen,330,2013074,2013.074,38405112,38405.112,324.005,6181.324
1111,2016,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,88,131181,131.181,1677825,1677.825,81.445,1041.691
1112,2016,Liniennahverkehr insgesamt,Niedersachsen,393,671697,671.697,6531892,6531.892,84.536,822.068
1113,2016,Liniennahverkehr insgesamt,Nordrhein-Westfalen,479,2318797,2318.797,14860074,14860.074,129.613,830.631
1114,2016,Liniennahverkehr insgesamt,Rheinland-Pfalz,160,239276,239.276,2445849,2445.849,58.847,601.529
1115,2016,Liniennahverkehr insgesamt,Saarland,30,63039,63.039,419096,419.096,63.251,420.504
1116,2016,Liniennahverkehr insgesamt,Sachsen,172,507133,507.133,2843337,2843.337,124.243,696.592
1117,2016,Liniennahverkehr insgesamt,Sachsen-Anhalt,92,196109,196.109,1524825,1524.825,87.695,681.866
1118,2016,Liniennahverkehr insgesamt,Schleswig-Holstein,116,158145,158.145,2153382,2153.382,54.875,747.202
1119,2016,Liniennahverkehr insgesamt,Thüringen,128,169261,169.261,1141492,1141.492,78.430,528.927
1120,2017,Liniennahverkehr insgesamt,Baden-Württemberg,616,1240135,1240.135,8776169,8776.169,112.500,796.138
1121,2017,Liniennahverkehr insgesamt,Bayern,930,1515646,1515.646,10034637,10034.637,116.613,772.061
1122,2017,Liniennahverkehr insgesamt,Berlin,24,1643436,1643.436,9342017,9342.017,454.805,2585.313
1123,2017,Liniennahverkehr insgesamt,Brandenburg,95,126227,126.227,1121650,1121.650,50.409,447.936
1124,2017,Liniennahverkehr insgesamt,Bremen,16,156347,156.347,1043817,1043.817,229.574,1532.699
1125,2017,Liniennahverkehr insgesamt,Hamburg,20,793000,793.000,4502160,4502.160,433.195,2459.412
1126,2017,Liniennahverkehr insgesamt,Hessen,318,2050495,2050.495,38334236,38334.236,328.433,6140.097
1127,2017,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,77,131103,131.103,1714349,1714.349,81.374,1064.073
1128,2017,Liniennahverkehr insgesamt,Niedersachsen,370,672131,672.131,6666296,6666.296,84.409,837.183
1129,2017,Liniennahverkehr insgesamt,Nordrhein-Westfalen,464,2342283,2342.283,15073953,15073.953,130.765,841.550
1130,2017,Liniennahverkehr insgesamt,Rheinland-Pfalz,160,281366,281.366,2828613,2828.613,69.069,694.363
1131,2017,Liniennahverkehr insgesamt,Saarland,28,60083,60.083,376620,376.620,60.434,378.822
1132,2017,Liniennahverkehr insgesamt,Sachsen,172,517757,517.757,2765757,2765.757,126.861,677.664
1133,2017,Liniennahverkehr insgesamt,Sachsen-Anhalt,96,205966,205.966,1897325,1897.325,92.649,853.466
1134,2017,Liniennahverkehr insgesamt,Schleswig-Holstein,96,151016,151.016,1727063,1727.063,52.258,597.637
1135,2017,Liniennahverkehr insgesamt,Thüringen,128,171385,171.385,1115752,1115.752,79.669,518.664
1136,2018,Liniennahverkehr insgesamt,Baden-Württemberg,606,1224883,1224.883,8609616,8609.616,110.654,777.776
1137,2018,Liniennahverkehr insgesamt,Bayern,920,1523174,1523.174,10069535,10069.535,116.480,770.035
1138,2018,Liniennahverkehr insgesamt,Berlin,24,1727976,1727.976,9540721,9540.721,474.090,2617.607
1139,2018,Liniennahverkehr insgesamt,Brandenburg,92,127005,127.005,1155536,1155.536,50.561,460.022
1140,2018,Liniennahverkehr insgesamt,Bremen,16,154614,154.614,1008021,1008.021,226.379,1475.903
1141,2018,Liniennahverkehr insgesamt,Hamburg,20,808714,808.714,4574938,4574.938,439.237,2484.787
1142,2018,Liniennahverkehr insgesamt,Hessen,296,2085097,2085.097,38648182,38648.182,332.774,6168.107
1143,2018,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,72,128065,128.065,1617356,1617.356,79.560,1004.772
1144,2018,Liniennahverkehr insgesamt,Niedersachsen,360,679656,679.656,6704195,6704.195,85.144,839.867
1145,2018,Liniennahverkehr insgesamt,Nordrhein-Westfalen,442,2291955,2291.955,14786931,14786.931,127.809,824.581
1146,2018,Liniennahverkehr insgesamt,Rheinland-Pfalz,159,271192,271.192,2957453,2957.453,66.390,724.006
1147,2018,Liniennahverkehr insgesamt,Saarland,28,59548,59.548,377449,377.449,60.119,381.066
1148,2018,Liniennahverkehr insgesamt,Sachsen,172,520536,520.536,2780984,2780.984,127.647,681.959
1149,2018,Liniennahverkehr insgesamt,Sachsen-Anhalt,91,198268,198.268,1832232,1832.232,89.782,829.695
1150,2018,Liniennahverkehr insgesamt,Schleswig-Holstein,96,148371,148.371,1719976,1719.976,51.220,593.768
1151,2018,Liniennahverkehr insgesamt,Thüringen,124,173290,173.290,1123599,1123.599,80.858,524.276
1152,2019,Liniennahverkehr insgesamt,Baden-Württemberg,585,1217702,1217.702,8577468,8577.468,109.699,772.717
1153,2019,Liniennahverkehr insgesamt,Bayern,912,1538811,1538.811,10270813,10270.813,117.245,782.554
1154,2019,Liniennahverkehr insgesamt,Berlin,24,1762445,1762.445,9742789,9742.789,480.297,2655.079
1155,2019,Liniennahverkehr insgesamt,Brandenburg,93,130265,130.265,1242864,1242.864,51.654,492.830
1156,2019,Liniennahverkehr insgesamt,Bremen,16,146461,146.461,928080,928.080,215.004,1362.415
1157,2019,Liniennahverkehr insgesamt,Hamburg,21,823223,823.223,4747085,4747.085,445.647,2569.808
1158,2019,Liniennahverkehr insgesamt,Hessen,289,2115117,2115.117,38553980,38553.980,336.369,6131.280
1159,2019,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,68,132003,132.003,1679180,1679.180,82.084,1044.177
1160,2019,Liniennahverkehr insgesamt,Niedersachsen,335,679419,679.419,6707066,6707.066,84.995,839.054
1161,2019,Liniennahverkehr insgesamt,Nordrhein-Westfalen,427,2310515,2310.515,14830060,14830.060,128.739,826.315
1162,2019,Liniennahverkehr insgesamt,Rheinland-Pfalz,149,238701,238.701,2661372,2661.372,58.306,650.082
1163,2019,Liniennahverkehr insgesamt,Saarland,28,57105,57.105,367225,367.225,57.864,372.104
1164,2019,Liniennahverkehr insgesamt,Sachsen,163,511223,511.223,2768747,2768.747,125.547,679.953
1165,2019,Liniennahverkehr insgesamt,Sachsen-Anhalt,89,198071,198.071,1938675,1938.675,90.246,883.311
1166,2019,Liniennahverkehr insgesamt,Schleswig-Holstein,91,152792,152.792,1777438,1777.438,52.618,612.113
1167,2019,Liniennahverkehr insgesamt,Thüringen,121,172151,172.151,1100421,1100.421,80.694,515.812
1168,2020,Liniennahverkehr insgesamt,Baden-Württemberg,541,770688,770.688,5394683,5394.683,69.412,485.874
1169,2020,Liniennahverkehr insgesamt,Bayern,891,1001946,1001.946,6522197,6522.197,76.251,496.355
1170,2020,Liniennahverkehr insgesamt,Berlin,24,1156287,1156.287,6452592,6452.592,315.573,1761.036
1171,2020,Liniennahverkehr insgesamt,Brandenburg,88,116899,116.899,1132348,1132.348,46.186,447.379
1172,2020,Liniennahverkehr insgesamt,Bremen,16,100598,100.598,478110,478.110,147.910,702.969
1173,2020,Liniennahverkehr insgesamt,Hamburg,25,544045,544.045,3212069,3212.069,293.685,1733.931
1174,2020,Liniennahverkehr insgesamt,Hessen,283,1297750,1297.750,22422690,22422.690,206.216,3563.029
1175,2020,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,64,101222,101.222,1227591,1227.591,62.841,762.112
1176,2020,Liniennahverkehr insgesamt,Niedersachsen,312,460999,460.999,4416741,4416.741,57.600,551.857
1177,2020,Liniennahverkehr insgesamt,Nordrhein-Westfalen,412,1790740,1790.740,11856243,11856.243,99.899,661.415
1178,2020,Liniennahverkehr insgesamt,Rheinland-Pfalz,144,190679,190.679,2038444,2038.444,46.525,497.377
1179,2020,Liniennahverkehr insgesamt,Saarland,28,49705,49.705,306311,306.311,50.514,311.295
1180,2020,Liniennahverkehr insgesamt,Sachsen,147,378405,378.405,2172148,2172.148,93.273,535.415
1181,2020,Liniennahverkehr insgesamt,Sachsen-Anhalt,87,167379,167.379,1627737,1627.737,76.755,746.434
1182,2020,Liniennahverkehr insgesamt,Schleswig-Holstein,83,107803,107.803,1112332,1112.332,37.035,382.130
1183,2020,Liniennahverkehr insgesamt,Thüringen,116,129573,129.573,828322,828.322,61.113,390.674
1184,2021,Liniennahverkehr insgesamt,Baden-Württemberg,604,799677,799.677,6085253,6085.253,71.883,547.007
1185,2021,Liniennahverkehr insgesamt,Bayern,899,991745,991.745,6669283,6669.283,75.263,506.131
1186,2021,Liniennahverkehr insgesamt,Berlin,34,1107826,1107.826,6119271,6119.271,301.247,1663.988
1187,2021,Liniennahverkehr insgesamt,Brandenburg,108,135571,135.571,1433835,1433.835,53.419,564.976
1188,2021,Liniennahverkehr insgesamt,Bremen,12,89601,89.601,393188,393.188,132.455,581.241
1189,2021,Liniennahverkehr insgesamt,Hamburg,35,558752,558.752,3590257,3590.257,301.387,1936.560
1190,2021,Liniennahverkehr insgesamt,Hessen,306,1245708,1245.708,20248894,20248.894,197.888,3216.654
1191,2021,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,64,102129,102.129,1148365,1148.365,63.388,712.757
1192,2021,Liniennahverkehr insgesamt,Niedersachsen,327,447886,447.886,4141123,4141.123,55.797,515.897
1193,2021,Liniennahverkehr insgesamt,Nordrhein-Westfalen,460,1727280,1727.280,12587030,12587.030,96.364,702.221
1194,2021,Liniennahverkehr insgesamt,Rheinland-Pfalz,180,215017,215.017,2182384,2182.384,52.360,531.448
1195,2021,Liniennahverkehr insgesamt,Saarland,35,56403,56.403,382305,382.305,57.417,389.175
1196,2021,Liniennahverkehr insgesamt,Sachsen,148,370864,370.864,2220939,2220.939,91.730,549.329
1197,2021,Liniennahverkehr insgesamt,Sachsen-Anhalt,88,160937,160.937,1618459,1618.459,74.190,746.090
1198,2021,Liniennahverkehr insgesamt,Schleswig-Holstein,88,88024,88.024,831649,831.649,30.125,284.616
1199,2021,Liniennahverkehr insgesamt,Thüringen,132,124910,124.910,856561,856.561,59.231,406.172
1200,2022,Liniennahverkehr insgesamt,Baden-Württemberg,575,1045660,1045.660,8122566,8122.566,92.698,720.069
1201,2022,Liniennahverkehr insgesamt,Bayern,880,1319991,1319.991,8793813,8793.813,98.732,657.757
1202,2022,Liniennahverkehr insgesamt,Berlin,36,1486073,1486.073,8273134,8273.134,395.732,2203.084
1203,2022,Liniennahverkehr insgesamt,Brandenburg,108,154875,154.875,1830641,1830.641,60.189,711.444
1204,2022,Liniennahverkehr insgesamt,Bremen,12,89297,89.297,438928,438.928,130.386,640.898
1205,2022,Liniennahverkehr insgesamt,Hamburg,36,742892,742.892,4695342,4695.342,392.624,2481.522
1206,2022,Liniennahverkehr insgesamt,Hessen,296,1748281,1748.281,32938661,32938.661,273.538,5153.623
1207,2022,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,64,136150,136.150,1666323,1666.323,83.611,1023.302
1208,2022,Liniennahverkehr insgesamt,Niedersachsen,320,545581,545.581,5610844,5610.844,67.023,689.272
