,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mio,Personenkilometer_in_1000,Personenkilometer_in_Mio
1015,2019,Liniennahverkehr mit Omnibussen,Deutschland_median,86.0,214236.5,,1477846.5,
1016,2019,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,203069.0,,803547.0,
1017,2020,Liniennahverkehr mit Eisenbahnen,Deutschland_median,12.0,33726.0,,1178886.0,
1018,2020,Liniennahverkehr mit Omnibussen,Deutschland_median,80.5,174263.5,,1008633.5,
1019,2020,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,137752.0,,546743.0,
1020,2021,Liniennahverkehr mit Eisenbahnen,Deutschland_median,10.0,23560.5,,807815.5,
1021,2021,Liniennahverkehr mit Omnibussen,Deutschland_median,92.0,185065.0,,1350785.5,
1022,2021,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,121965.0,,500496.0,
1023,2022,Liniennahverkehr mit Eisenbahnen,Deutschland_median,10.0,36445.0,,1218193.0,
1024,2022,Liniennahverkehr mit Omnibussen,Deutschland_median,86.0,223917.0,,1682492.5,
1025,2022,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,155048.0,,623834.0,
1026,2004,Liniennahverkehr mit Eisenbahnen,Deutschland,228.0,1955370.0,1955.3700000000001,40170690.0,40170.69
1027,2004,Liniennahverkehr mit Omnibussen,Deutschland,3358.0,5257865.0,5257.865,34945085.0,34945.085
1028,2004,Liniennahverkehr mit Straßenbahnen,Deutschland,227.0,2761921.0,2761.9210000000003,12557230.0,12557.23
1029,2005,Liniennahverkehr mit Eisenbahnen,Deutschland,210.0,2011999.0,2011.999,41251028.0,41251.028
1030,2005,Liniennahverkehr mit Omnibussen,Deutschland,3452.0,5225183.0,5225.183,35028837.0,35028.837
1031,2005,Liniennahverkehr mit Straßenbahnen,Deutschland,243.0,3431259.0,3431.259,15287635.0,15287.635
1032,2006,Liniennahverkehr mit Eisenbahnen,Deutschland,210.0,2109453.0,2109.453,44277169.0,44277.169
1033,2006,Liniennahverkehr mit Omnibussen,Deutschland,3565.0,5265433.0,5265.433,35722972.0,35722.972
1034,2006,Liniennahverkehr mit Straßenbahnen,Deutschland,243.0,3491828.0,3491.828,15468761.0,15468.761
1035,2007,Liniennahverkehr mit Eisenbahnen,Deutschland,205.0,2107978.0,2107.978,44903062.0,44903.062000000005
1036,2007,Liniennahverkehr mit Omnibussen,Deutschland,3525.0,5261581.0,5261.581,35704263.0,35704.263
1037,2007,Liniennahverkehr mit Straßenbahnen,Deutschland,244.0,3563296.0,3563.296,15913686.0,15913.686
1038,2008,Liniennahverkehr mit Eisenbahnen,Deutschland,200.0,2212943.0,2212.9429999999998,46860270.0,46860.270000000004
1039,2008,Liniennahverkehr mit Omnibussen,Deutschland,3464.0,5243626.0,5243.626,35798181.0,35798.181
1040,2008,Liniennahverkehr mit Straßenbahnen,Deutschland,252.0,3592965.0,3592.9649999999997,16124900.0,16124.9
1041,2009,Liniennahverkehr mit Eisenbahnen,Deutschland,200.0,2200021.0,2200.021,46395664.0,46395.664
1042,2009,Liniennahverkehr mit Omnibussen,Deutschland,3401.0,5254227.0,5254.227,35607958.0,35607.958
1043,2009,Liniennahverkehr mit Straßenbahnen,Deutschland,248.0,3666790.0,3666.79,16452888.0,16452.888
1044,2010,Liniennahverkehr mit Eisenbahnen,Deutschland,200.0,2244020.0,2244.02,46910497.0,46910.496999999996
1045,2010,Liniennahverkehr mit Omnibussen,Deutschland,3307.0,5222269.0,5222.269,35382743.0,35382.743
1046,2010,Liniennahverkehr mit Straßenbahnen,Deutschland,239.0,3680140.0,3680.14,16325660.0,16325.66
1047,2011,Liniennahverkehr mit Eisenbahnen,Deutschland,228.0,2390225.0,2390.2250000000004,49508504.0,49508.504
1048,2011,Liniennahverkehr mit Omnibussen,Deutschland,3450.0,5340371.0,5340.371,36298775.0,36298.775
1049,2011,Liniennahverkehr mit Straßenbahnen,Deutschland,240.0,3735700.0,3735.7,16472543.0,16472.542999999998
1050,2012,Liniennahverkehr mit Eisenbahnen,Deutschland,220.0,2412407.0,2412.4069999999997,51412021.0,51412.021
1051,2012,Liniennahverkehr mit Omnibussen,Deutschland,3403.0,5341873.0,5341.873,35577329.0,35577.329
1052,2012,Liniennahverkehr mit Straßenbahnen,Deutschland,240.0,3763528.0,3763.528,16555567.0,16555.567
1053,2013,Liniennahverkehr mit Eisenbahnen,Deutschland,212.0,2469285.0,2469.285,52578383.0,52578.383
1054,2013,Liniennahverkehr mit Omnibussen,Deutschland,3348.0,5337320.0,5337.32,35457605.0,35457.604999999996
1055,2013,Liniennahverkehr mit Straßenbahnen,Deutschland,240.0,3780143.0,3780.143,16663214.0,16663.214
1056,2014,Liniennahverkehr mit Eisenbahnen,Deutschland,209.0,2521479.0,2521.479,53300410.0,53300.409999999996
1057,2014,Liniennahverkehr mit Omnibussen,Deutschland,3293.0,5280077.0,5280.077,35221694.0,35221.694
1058,2014,Liniennahverkehr mit Straßenbahnen,Deutschland,236.0,3849757.0,3849.757,16860662.0,16860.662
1059,2015,Liniennahverkehr mit Eisenbahnen,Deutschland,204.0,2518484.0,2518.4840000000004,52773821.0,52773.820999999996
1060,2015,Liniennahverkehr mit Omnibussen,Deutschland,3230.0,5262704.0,5262.704,34825493.0,34825.493
1061,2015,Liniennahverkehr mit Straßenbahnen,Deutschland,236.0,3886680.0,3886.68,16703922.0,16703.922
1062,2016,Liniennahverkehr mit Eisenbahnen,Deutschland,228.0,2628266.0,2628.266,54294549.0,54294.549
1063,2016,Liniennahverkehr mit Omnibussen,Deutschland,3252.0,5316483.0,5316.483,35387775.0,35387.775
1064,2016,Liniennahverkehr mit Straßenbahnen,Deutschland,236.0,3972887.0,3972.8869999999997,17005911.0,17005.911
1065,2017,Liniennahverkehr mit Eisenbahnen,Deutschland,228.0,2686475.0,2686.475,54945466.0,54945.46600000001
1066,2017,Liniennahverkehr mit Omnibussen,Deutschland,3146.0,5323712.0,5323.7119999999995,35143834.0,35143.834
1067,2017,Liniennahverkehr mit Straßenbahnen,Deutschland,236.0,4048189.0,4048.1890000000003,17231114.0,17231.114
1068,2018,Liniennahverkehr mit Eisenbahnen,Deutschland,220.0,2718187.0,2718.187,55040585.0,55040.585
1069,2018,Liniennahverkehr mit Omnibussen,Deutschland,3062.0,5290057.0,5290.057,34887242.0,34887.242
1070,2018,Liniennahverkehr mit Straßenbahnen,Deutschland,236.0,4114100.0,4114.1,17578897.0,17578.897
1071,2019,Liniennahverkehr mit Eisenbahnen,Deutschland,209.0,2775962.0,2775.962,55503974.0,55503.97400000001
1072,2019,Liniennahverkehr mit Omnibussen,Deutschland,2969.0,5277019.0,5277.019,34722826.0,34722.826
1073,2019,Liniennahverkehr mit Straßenbahnen,Deutschland,233.0,4133023.0,4133.023,17666463.0,17666.463
1074,2020,Liniennahverkehr mit Eisenbahnen,Deutschland,201.0,1699545.0,1699.545,32707478.0,32707.478
1075,2020,Liniennahverkehr mit Omnibussen,Deutschland,2838.0,3921076.0,3921.076,26637866.0,26637.866
1076,2020,Liniennahverkehr mit Straßenbahnen,Deutschland,222.0,2744097.0,2744.097,11855214.0,11855.214
1077,2021,Liniennahverkehr mit Eisenbahnen,Deutschland,225.0,1648648.0,1648.648,31249233.0,31249.233
1078,2021,Liniennahverkehr mit Omnibussen,Deutschland,3067.0,3979549.0,3979.549,28057145.0,28057.145
1079,2021,Liniennahverkehr mit Straßenbahnen,Deutschland,228.0,2594133.0,2594.133,11202418.0,11202.418
1080,2022,Liniennahverkehr mit Eisenbahnen,Deutschland,216.0,2368378.0,2368.378,50809075.0,50809.075
1081,2022,Liniennahverkehr mit Omnibussen,Deutschland,2969.0,4780369.0,4780.369,33629222.0,33629.222
1082,2022,Liniennahverkehr mit Straßenbahnen,Deutschland,228.0,3388021.0,3388.021,14581205.0,14581.205
1083,2004,Liniennahverkehr insgesamt,Baden-Württemberg,620.0,1074483.0,1074.4830000000002,7364482.0,7364.482
1084,2004,Liniennahverkehr insgesamt,Bayern,734.0,840882.0,840.8820000000001,6675285.0,6675.285
1085,2004,Liniennahverkehr insgesamt,Berlin,16.0,1333157.0,1333.1570000000002,7022914.0,7022.914
1086,2004,Liniennahverkehr insgesamt,Brandenburg,136.0,141582.0,141.582,1347944.0,1347.944
1087,2004,Liniennahverkehr insgesamt,Bremen,16.0,139610.0,139.61,898569.0,898.569
1088,2004,Liniennahverkehr insgesamt,Hamburg,24.0,634325.0,634.325,3496172.0,3496.172
1089,2004,Liniennahverkehr insgesamt,Hessen,343.0,1248605.0,1248.605,24358185.0,24358.185
1090,2004,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,136.0,127402.0,127.40199999999999,1047379.0,1047.379
1091,2004,Liniennahverkehr insgesamt,Niedersachsen,356.0,549236.0,549.236,3781493.0,3781.493
1092,2004,Liniennahverkehr insgesamt,Nordrhein-Westfalen,549.0,2403888.0,2403.888,19133946.0,19133.946
1093,2004,Liniennahverkehr insgesamt,Rheinland-Pfalz,200.0,278921.0,278.921,2569635.0,2569.635
1094,2004,Liniennahverkehr insgesamt,Saarland,24.0,94645.0,94.64500000000001,754434.0,754.4340000000001
1095,2004,Liniennahverkehr insgesamt,Sachsen,191.0,459167.0,459.16700000000003,2867602.0,2867.602
1096,2004,Liniennahverkehr insgesamt,Sachsen-Anhalt,148.0,218182.0,218.18200000000002,1598316.0,1598.316
1097,2004,Liniennahverkehr insgesamt,Schleswig-Holstein,156.0,247935.0,247.935,3362247.0,3362.2470000000003
1098,2004,Liniennahverkehr insgesamt,Thüringen,164.0,183136.0,183.136,1394402.0,1394.402
1099,2005,Liniennahverkehr insgesamt,Baden-Württemberg,615.0,1123887.0,1123.887,7756978.0,7756.978
1100,2005,Liniennahverkehr insgesamt,Bayern,881.0,1491722.0,1491.722,9421680.0,9421.68
1101,2005,Liniennahverkehr insgesamt,Berlin,20.0,1392839.0,1392.839,7545453.0,7545.4529999999995
1102,2005,Liniennahverkehr insgesamt,Brandenburg,133.0,143004.0,143.00400000000002,1379296.0,1379.2959999999998
1103,2005,Liniennahverkehr insgesamt,Bremen,16.0,144972.0,144.972,953993.0,953.9929999999999
1104,2005,Liniennahverkehr insgesamt,Hamburg,24.0,582159.0,582.159,3527373.0,3527.373
1105,2005,Liniennahverkehr insgesamt,Hessen,332.0,1240418.0,1240.4180000000001,24388533.0,24388.533
1106,2005,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,134.0,126121.0,126.12100000000001,1041762.0,1041.762
1107,2005,Liniennahverkehr insgesamt,Niedersachsen,356.0,552116.0,552.116,3888922.0,3888.922
1108,2005,Liniennahverkehr insgesamt,Nordrhein-Westfalen,517.0,2434339.0,2434.339,19364397.0,19364.397
1109,2005,Liniennahverkehr insgesamt,Rheinland-Pfalz,200.0,253239.0,253.239,2296046.0,2296.0460000000003
1110,2005,Liniennahverkehr insgesamt,Saarland,24.0,95858.0,95.85799999999999,762861.0,762.861
1111,2005,Liniennahverkehr insgesamt,Sachsen,188.0,455015.0,455.015,2949597.0,2949.597
1112,2005,Liniennahverkehr insgesamt,Sachsen-Anhalt,148.0,215964.0,215.964,1609711.0,1609.7110000000002
1113,2005,Liniennahverkehr insgesamt,Schleswig-Holstein,154.0,241481.0,241.481,3300879.0,3300.879
1114,2005,Liniennahverkehr insgesamt,Thüringen,163.0,175307.0,175.30700000000002,1380019.0,1380.019
1115,2006,Liniennahverkehr insgesamt,Baden-Württemberg,666.0,1151083.0,1151.083,8118855.0,8118.8550000000005
1116,2006,Liniennahverkehr insgesamt,Bayern,930.0,1352577.0,1352.577,7526019.0,7526.019
1117,2006,Liniennahverkehr insgesamt,Berlin,20.0,1419799.0,1419.799,7646729.0,7646.729
1118,2006,Liniennahverkehr insgesamt,Brandenburg,132.0,137637.0,137.637,1340448.0,1340.448
1119,2006,Liniennahverkehr insgesamt,Bremen,16.0,142384.0,142.38400000000001,940485.0,940.4849999999999
1120,2006,Liniennahverkehr insgesamt,Hamburg,28.0,597264.0,597.264,3605806.0,3605.806
1121,2006,Liniennahverkehr insgesamt,Hessen,402.0,1460593.0,1460.593,27704758.0,27704.758
1122,2006,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,132.0,122619.0,122.619,1010596.0,1010.596
1123,2006,Liniennahverkehr insgesamt,Niedersachsen,388.0,585466.0,585.466,4995664.0,4995.664000000001
1124,2006,Liniennahverkehr insgesamt,Nordrhein-Westfalen,462.0,2482380.0,2482.38,20172714.0,20172.714
1125,2006,Liniennahverkehr insgesamt,Rheinland-Pfalz,184.0,252319.0,252.31900000000002,2349571.0,2349.571
1126,2006,Liniennahverkehr insgesamt,Saarland,24.0,95702.0,95.702,760081.0,760.0809999999999
1127,2006,Liniennahverkehr insgesamt,Sachsen,204.0,455946.0,455.94599999999997,2995169.0,2995.169
1128,2006,Liniennahverkehr insgesamt,Sachsen-Anhalt,148.0,210168.0,210.168,1645688.0,1645.688
1129,2006,Liniennahverkehr insgesamt,Schleswig-Holstein,134.0,230346.0,230.346,3303679.0,3303.679
1130,2006,Liniennahverkehr insgesamt,Thüringen,148.0,170431.0,170.43099999999998,1352640.0,1352.6399999999999
1131,2007,Liniennahverkehr insgesamt,Baden-Württemberg,668.0,1165094.0,1165.094,8201301.0,8201.301
1132,2007,Liniennahverkehr insgesamt,Bayern,922.0,1359471.0,1359.471,7608438.0,7608.438
1133,2007,Liniennahverkehr insgesamt,Berlin,20.0,1399567.0,1399.567,7757114.0,7757.114
1134,2007,Liniennahverkehr insgesamt,Brandenburg,132.0,140576.0,140.57600000000002,1361335.0,1361.335
1135,2007,Liniennahverkehr insgesamt,Bremen,16.0,148261.0,148.26100000000002,1025595.0,1025.595
1136,2007,Liniennahverkehr insgesamt,Hamburg,28.0,617397.0,617.3969999999999,3691278.0,3691.278
1137,2007,Liniennahverkehr insgesamt,Hessen,389.0,1504762.0,1504.762,29008493.0,29008.493000000002
1138,2007,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,132.0,113664.0,113.664,974331.0,974.331
1139,2007,Liniennahverkehr insgesamt,Niedersachsen,381.0,603605.0,603.605,5227203.0,5227.203
1140,2007,Liniennahverkehr insgesamt,Nordrhein-Westfalen,462.0,2484562.0,2484.562,20276630.0,20276.63
1141,2007,Liniennahverkehr insgesamt,Rheinland-Pfalz,180.0,253972.0,253.972,2333138.0,2333.138
1142,2007,Liniennahverkehr insgesamt,Saarland,24.0,95301.0,95.301,773652.0,773.652
1143,2007,Liniennahverkehr insgesamt,Sachsen,204.0,461087.0,461.087,2937493.0,2937.4930000000004
1144,2007,Liniennahverkehr insgesamt,Sachsen-Anhalt,140.0,206369.0,206.369,1707968.0,1707.9679999999998
1145,2007,Liniennahverkehr insgesamt,Schleswig-Holstein,128.0,212421.0,212.421,2329320.0,2329.3199999999997
1146,2007,Liniennahverkehr insgesamt,Thüringen,148.0,166746.0,166.746,1307722.0,1307.722
1147,2008,Liniennahverkehr insgesamt,Baden-Württemberg,672.0,1187877.0,1187.877,8434089.0,8434.089
1148,2008,Liniennahverkehr insgesamt,Bayern,911.0,1391966.0,1391.966,7801851.0,7801.851000000001
1149,2008,Liniennahverkehr insgesamt,Berlin,20.0,1341800.0,1341.8,7647310.0,7647.3099999999995
1150,2008,Liniennahverkehr insgesamt,Brandenburg,128.0,141436.0,141.43599999999998,1338713.0,1338.713
1151,2008,Liniennahverkehr insgesamt,Bremen,16.0,150834.0,150.834,1043774.0,1043.774
1152,2008,Liniennahverkehr insgesamt,Hamburg,28.0,666922.0,666.922,3756262.0,3756.262
1153,2008,Liniennahverkehr insgesamt,Hessen,356.0,1535087.0,1535.087,29994034.0,29994.034
1154,2008,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,136.0,110738.0,110.738,965943.0,965.943
1155,2008,Liniennahverkehr insgesamt,Niedersachsen,379.0,608664.0,608.664,5648168.0,5648.168
1156,2008,Liniennahverkehr insgesamt,Nordrhein-Westfalen,460.0,2516878.0,2516.8779999999997,20373424.0,20373.424
1157,2008,Liniennahverkehr insgesamt,Rheinland-Pfalz,180.0,250071.0,250.07100000000003,2308022.0,2308.022
1158,2008,Liniennahverkehr insgesamt,Saarland,24.0,98670.0,98.67,806775.0,806.775
1159,2008,Liniennahverkehr insgesamt,Sachsen,204.0,467435.0,467.43499999999995,3401142.0,3401.142
1160,2008,Liniennahverkehr insgesamt,Sachsen-Anhalt,130.0,199816.0,199.816,1621112.0,1621.112
1161,2008,Liniennahverkehr insgesamt,Schleswig-Holstein,124.0,215753.0,215.753,2358880.0,2358.88
1162,2008,Liniennahverkehr insgesamt,Thüringen,148.0,165587.0,165.587,1283852.0,1283.8519999999999
1163,2009,Liniennahverkehr insgesamt,Baden-Württemberg,663.0,1187443.0,1187.443,8301709.0,8301.708999999999
1164,2009,Liniennahverkehr insgesamt,Bayern,907.0,1392487.0,1392.487,7845943.0,7845.943
1165,2009,Liniennahverkehr insgesamt,Berlin,20.0,1428614.0,1428.614,7922396.0,7922.396
1166,2009,Liniennahverkehr insgesamt,Brandenburg,124.0,138711.0,138.71099999999998,1341377.0,1341.3770000000002
1167,2009,Liniennahverkehr insgesamt,Bremen,16.0,152271.0,152.271,1045693.0,1045.693
1168,2009,Liniennahverkehr insgesamt,Hamburg,24.0,653398.0,653.398,3713752.0,3713.7520000000004
1169,2009,Liniennahverkehr insgesamt,Hessen,337.0,1550121.0,1550.121,30074009.0,30074.009
1170,2009,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,124.0,109289.0,109.289,912772.0,912.772
1171,2009,Liniennahverkehr insgesamt,Niedersachsen,376.0,606680.0,606.68,5606688.0,5606.688
1172,2009,Liniennahverkehr insgesamt,Nordrhein-Westfalen,456.0,2507584.0,2507.584,20037703.0,20037.703
1173,2009,Liniennahverkehr insgesamt,Rheinland-Pfalz,180.0,249295.0,249.29500000000002,2295620.0,2295.62
1174,2009,Liniennahverkehr insgesamt,Saarland,24.0,97635.0,97.63499999999999,805679.0,805.6790000000001
1175,2009,Liniennahverkehr insgesamt,Sachsen,204.0,469203.0,469.203,3361867.0,3361.867
1176,2009,Liniennahverkehr insgesamt,Sachsen-Anhalt,124.0,199087.0,199.087,1591875.0,1591.875
1177,2009,Liniennahverkehr insgesamt,Schleswig-Holstein,124.0,215534.0,215.534,2382802.0,2382.8019999999997
1178,2009,Liniennahverkehr insgesamt,Thüringen,146.0,163686.0,163.686,1216625.0,1216.625
1179,2010,Liniennahverkehr insgesamt,Baden-Württemberg,609.0,1194318.0,1194.318,8298168.0,8298.168
1180,2010,Liniennahverkehr insgesamt,Bayern,901.0,1400694.0,1400.694,7782474.0,7782.474
1181,2010,Liniennahverkehr insgesamt,Berlin,20.0,1425827.0,1425.827,7712281.0,7712.281
1182,2010,Liniennahverkehr insgesamt,Brandenburg,120.0,139836.0,139.836,1320949.0,1320.949
1183,2010,Liniennahverkehr insgesamt,Bremen,16.0,155727.0,155.727,1078652.0,1078.652
1184,2010,Liniennahverkehr insgesamt,Hamburg,24.0,684182.0,684.182,4010832.0,4010.832
1185,2010,Liniennahverkehr insgesamt,Hessen,316.0,1557005.0,1557.0049999999999,30627148.0,30627.148
1186,2010,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,120.0,113055.0,113.055,927065.0,927.065
1187,2010,Liniennahverkehr insgesamt,Niedersachsen,376.0,621805.0,621.8050000000001,5669710.0,5669.71
1188,2010,Liniennahverkehr insgesamt,Nordrhein-Westfalen,459.0,2481098.0,2481.098,19699108.0,19699.108
1189,2010,Liniennahverkehr insgesamt,Rheinland-Pfalz,168.0,213993.0,213.993,2118169.0,2118.169
1190,2010,Liniennahverkehr insgesamt,Saarland,24.0,96251.0,96.251,786433.0,786.433
1191,2010,Liniennahverkehr insgesamt,Sachsen,200.0,485263.0,485.26300000000003,3456465.0,3456.465
1192,2010,Liniennahverkehr insgesamt,Sachsen-Anhalt,121.0,197446.0,197.446,1565153.0,1565.153
1193,2010,Liniennahverkehr insgesamt,Schleswig-Holstein,124.0,217838.0,217.838,2377035.0,2377.035
1194,2010,Liniennahverkehr insgesamt,Thüringen,148.0,162091.0,162.091,1189258.0,1189.258
1195,2011,Liniennahverkehr insgesamt,Baden-Württemberg,597.0,1222519.0,1222.519,8449926.0,8449.926
1196,2011,Liniennahverkehr insgesamt,Bayern,987.0,1442641.0,1442.641,8353367.0,8353.367
1197,2011,Liniennahverkehr insgesamt,Berlin,32.0,1472621.0,1472.621,8462441.0,8462.441
1198,2011,Liniennahverkehr insgesamt,Brandenburg,116.0,137224.0,137.224,1299106.0,1299.106
1199,2011,Liniennahverkehr insgesamt,Bremen,16.0,156969.0,156.969,1088445.0,1088.445
1200,2011,Liniennahverkehr insgesamt,Hamburg,24.0,690460.0,690.46,4016100.0,4016.1
1201,2011,Liniennahverkehr insgesamt,Hessen,336.0,1641564.0,1641.564,31790021.0,31790.021
1202,2011,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,124.0,110638.0,110.638,927377.0,927.377
1203,2011,Liniennahverkehr insgesamt,Niedersachsen,398.0,633581.0,633.581,6069784.0,6069.784
1204,2011,Liniennahverkehr insgesamt,Nordrhein-Westfalen,492.0,2570341.0,2570.3410000000003,20424441.0,20424.441
1205,2011,Liniennahverkehr insgesamt,Rheinland-Pfalz,168.0,219296.0,219.296,2149385.0,2149.3849999999998
1206,2011,Liniennahverkehr insgesamt,Saarland,24.0,95577.0,95.577,783028.0,783.028
1207,2011,Liniennahverkehr insgesamt,Sachsen,212.0,488898.0,488.898,3473702.0,3473.702
1208,2011,Liniennahverkehr insgesamt,Sachsen-Anhalt,116.0,194561.0,194.561,1492333.0,1492.333
1209,2011,Liniennahverkehr insgesamt,Schleswig-Holstein,130.0,222953.0,222.953,2306116.0,2306.116
1210,2011,Liniennahverkehr insgesamt,Thüringen,146.0,166453.0,166.453,1194250.0,1194.25
1211,2012,Liniennahverkehr insgesamt,Baden-Württemberg,596.0,1212852.0,1212.8519999999999,8215295.0,8215.295
1212,2012,Liniennahverkehr insgesamt,Bayern,987.0,1457119.0,1457.119,8412964.0,8412.964
1213,2012,Liniennahverkehr insgesamt,Berlin,32.0,1483358.0,1483.3580000000002,8919890.0,8919.89
1214,2012,Liniennahverkehr insgesamt,Brandenburg,116.0,136371.0,136.371,1255725.0,1255.725
1215,2012,Liniennahverkehr insgesamt,Bremen,16.0,154199.0,154.199,1039736.0,1039.7359999999999
1216,2012,Liniennahverkehr insgesamt,Hamburg,24.0,708055.0,708.0550000000001,3999649.0,3999.649
1217,2012,Liniennahverkehr insgesamt,Hessen,324.0,1641506.0,1641.5059999999999,32062239.0,32062.239
1218,2012,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,124.0,111688.0,111.688,939678.0,939.678
1219,2012,Liniennahverkehr insgesamt,Niedersachsen,396.0,660473.0,660.473,6704993.0,6704.993
1220,2012,Liniennahverkehr insgesamt,Nordrhein-Westfalen,479.0,2567659.0,2567.6589999999997,20857915.0,20857.915
1221,2012,Liniennahverkehr insgesamt,Rheinland-Pfalz,160.0,223768.0,223.768,2048542.0,2048.542
1222,2012,Liniennahverkehr insgesamt,Saarland,24.0,93132.0,93.132,759777.0,759.7769999999999
1223,2012,Liniennahverkehr insgesamt,Sachsen,207.0,492856.0,492.856,3485377.0,3485.377
1224,2012,Liniennahverkehr insgesamt,Sachsen-Anhalt,108.0,196084.0,196.084,1530096.0,1530.096
1225,2012,Liniennahverkehr insgesamt,Schleswig-Holstein,128.0,216490.0,216.49,2193874.0,2193.8740000000003
1226,2012,Liniennahverkehr insgesamt,Thüringen,142.0,162198.0,162.19799999999998,1119167.0,1119.167
1227,2013,Liniennahverkehr insgesamt,Baden-Württemberg,593.0,1205125.0,1205.125,8016465.0,8016.465
1228,2013,Liniennahverkehr insgesamt,Bayern,977.0,1456504.0,1456.504,8349296.0,8349.296
1229,2013,Liniennahverkehr insgesamt,Berlin,32.0,1497622.0,1497.622,8893924.0,8893.923999999999
1230,2013,Liniennahverkehr insgesamt,Brandenburg,112.0,140688.0,140.688,1275736.0,1275.736
1231,2013,Liniennahverkehr insgesamt,Bremen,16.0,154888.0,154.888,1047448.0,1047.4479999999999
1232,2013,Liniennahverkehr insgesamt,Hamburg,24.0,766473.0,766.473,4288689.0,4288.689
1233,2013,Liniennahverkehr insgesamt,Hessen,324.0,1970700.0,1970.6999999999998,40050374.0,40050.374
1234,2013,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,124.0,130822.0,130.822,1769079.0,1769.0790000000002
1235,2013,Liniennahverkehr insgesamt,Niedersachsen,396.0,677004.0,677.004,6842489.0,6842.489
1236,2013,Liniennahverkehr insgesamt,Nordrhein-Westfalen,466.0,2264814.0,2264.814,13120318.0,13120.318
1237,2013,Liniennahverkehr insgesamt,Rheinland-Pfalz,160.0,216758.0,216.75799999999998,2006843.0,2006.8429999999998
1238,2013,Liniennahverkehr insgesamt,Saarland,24.0,91164.0,91.164,727380.0,727.38
1239,2013,Liniennahverkehr insgesamt,Sachsen,196.0,499895.0,499.895,3497250.0,3497.25
1240,2013,Liniennahverkehr insgesamt,Sachsen-Anhalt,106.0,195209.0,195.209,1498851.0,1498.851
1241,2013,Liniennahverkehr insgesamt,Schleswig-Holstein,116.0,151362.0,151.362,2050936.0,2050.936
1242,2013,Liniennahverkehr insgesamt,Thüringen,134.0,167720.0,167.72,1264124.0,1264.124
1243,2014,Liniennahverkehr insgesamt,Baden-Württemberg,592.0,1226205.0,1226.205,8342302.0,8342.302
1244,2014,Liniennahverkehr insgesamt,Bayern,970.0,1484959.0,1484.959,9010932.0,9010.932
1245,2014,Liniennahverkehr insgesamt,Berlin,32.0,1537226.0,1537.226,9131928.0,9131.928
1246,2014,Liniennahverkehr insgesamt,Brandenburg,112.0,137954.0,137.954,1264495.0,1264.495
1247,2014,Liniennahverkehr insgesamt,Bremen,16.0,153054.0,153.054,1041480.0,1041.48
1248,2014,Liniennahverkehr insgesamt,Hamburg,23.0,770855.0,770.855,4357307.0,4357.307
1249,2014,Liniennahverkehr insgesamt,Hessen,312.0,1997149.0,1997.149,39870293.0,39870.293
1250,2014,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,104.0,131981.0,131.981,1738699.0,1738.699
1251,2014,Liniennahverkehr insgesamt,Niedersachsen,392.0,658446.0,658.446,6815469.0,6815.469
1252,2014,Liniennahverkehr insgesamt,Nordrhein-Westfalen,459.0,2252269.0,2252.2690000000002,13087867.0,13087.867
1253,2014,Liniennahverkehr insgesamt,Rheinland-Pfalz,155.0,216372.0,216.372,2041435.0,2041.435
1254,2014,Liniennahverkehr insgesamt,Saarland,24.0,86588.0,86.588,680324.0,680.324
1255,2014,Liniennahverkehr insgesamt,Sachsen,192.0,489319.0,489.31899999999996,3411762.0,3411.762
1256,2014,Liniennahverkehr insgesamt,Sachsen-Anhalt,105.0,192863.0,192.863,1463301.0,1463.301
1257,2014,Liniennahverkehr insgesamt,Schleswig-Holstein,118.0,153094.0,153.094,2013557.0,2013.5569999999998
1258,2014,Liniennahverkehr insgesamt,Thüringen,132.0,162979.0,162.97899999999998,1111615.0,1111.615
1259,2015,Liniennahverkehr insgesamt,Baden-Württemberg,577.0,1219484.0,1219.484,8368052.0,8368.052
1260,2015,Liniennahverkehr insgesamt,Bayern,963.0,1461745.0,1461.745,8993918.0,8993.918
1261,2015,Liniennahverkehr insgesamt,Berlin,28.0,1562166.0,1562.166,8824788.0,8824.788
1262,2015,Liniennahverkehr insgesamt,Brandenburg,108.0,128965.0,128.965,1098916.0,1098.916
1263,2015,Liniennahverkehr insgesamt,Bremen,16.0,154591.0,154.591,1045778.0,1045.778
