,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Personenkilometer_in_1000
1207,2021,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,44.0,503448.0,2382952.0
1208,2021,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,9424.0,48595.0
1209,2021,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,9731.0,57155.0
1210,2021,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,186315.0,727603.0
1211,2021,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,77952.0,405186.0
1212,2021,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,48216.0,167894.0
1213,2021,Liniennahverkehr mit Omnibussen,Baden-Württemberg,544.0,431720.0,3382072.0
1214,2021,Liniennahverkehr mit Omnibussen,Bayern,855.0,498300.0,3695503.0
1215,2021,Liniennahverkehr mit Omnibussen,Berlin,22.0,308359.0,1017878.0
1216,2021,Liniennahverkehr mit Omnibussen,Brandenburg,80.0,91469.0,1294794.0
1217,2021,Liniennahverkehr mit Omnibussen,Bremen,8.0,45684.0,198370.0
1218,2021,Liniennahverkehr mit Omnibussen,Hamburg,27.0,277030.0,1536985.0
1219,2021,Liniennahverkehr mit Omnibussen,Hessen,262.0,231183.0,1406777.0
1220,2021,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48.0,58475.0,559575.0
1221,2021,Liniennahverkehr mit Omnibussen,Niedersachsen,294.0,277660.0,2009110.0
1222,2021,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,380.0,1125180.0,7471926.0
1223,2021,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,168.0,191018.0,1722551.0
1224,2021,Liniennahverkehr mit Omnibussen,Saarland,31.0,46672.0,325150.0
1225,2021,Liniennahverkehr mit Omnibussen,Sachsen,104.0,179112.0,1407944.0
1226,2021,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,64.0,73118.0,888277.0
1227,2021,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,76.0,74099.0,619814.0
1228,2021,Liniennahverkehr mit Omnibussen,Thüringen,104.0,70470.0,520419.0
1229,2022,Liniennahverkehr insgesamt,Baden-Württemberg,543.0,1011510.0,8122566.0
1230,2022,Liniennahverkehr insgesamt,Bayern,864.0,1148963.0,8793812.0
1231,2022,Liniennahverkehr insgesamt,Berlin,32.0,1378246.0,8273135.0
1232,2022,Liniennahverkehr insgesamt,Brandenburg,92.0,147403.0,1830639.0
1233,2022,Liniennahverkehr insgesamt,Bremen,8.0,89299.0,438927.0
1234,2022,Liniennahverkehr insgesamt,Hamburg,32.0,685283.0,4695340.0
1235,2022,Liniennahverkehr insgesamt,Hessen,292.0,1742452.0,32938661.0
1236,2022,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,56.0,129308.0,1666323.0
1237,2022,Liniennahverkehr insgesamt,Niedersachsen,304.0,507305.0,5610844.0
1238,2022,Liniennahverkehr insgesamt,Nordrhein-Westfalen,405.0,1943301.0,15758023.0
1239,2022,Liniennahverkehr insgesamt,Rheinland-Pfalz,169.0,252783.0,2504771.0
1240,2022,Liniennahverkehr insgesamt,Saarland,32.0,62543.0,497425.0
1241,2022,Liniennahverkehr insgesamt,Sachsen,108.0,427938.0,3351949.0
1242,2022,Liniennahverkehr insgesamt,Sachsen-Anhalt,68.0,175575.0,2252517.0
1243,2022,Liniennahverkehr insgesamt,Schleswig-Holstein,76.0,110803.0,1104422.0
1244,2022,Liniennahverkehr insgesamt,Thüringen,112.0,157302.0,1180145.0
1245,2022,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,32.0,164281.0,2557219.0
1246,2022,Liniennahverkehr mit Eisenbahnen,Bayern,24.0,50591.0,1964922.0
1247,2022,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,416199.0,4171262.0
1248,2022,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,172.0,816.0
1249,2022,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,184196.0,1615938.0
1250,2022,Liniennahverkehr mit Eisenbahnen,Hessen,24.0,1242378.0,30309115.0
1251,2022,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,8.0,22299.0,820448.0
1252,2022,Liniennahverkehr mit Eisenbahnen,Niedersachsen,28.0,73866.0,2699281.0
1253,2022,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,32.0,136941.0,4470358.0
1254,2022,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,8.0,20820.0,634523.0
1255,2022,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,7839.0,186573.0
1256,2022,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,19773.0,757604.0
1257,2022,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,19066.0,311967.0
1258,2022,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,9957.0,309049.0
1259,2022,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,28.0,338218.0,1335034.0
1260,2022,Liniennahverkehr mit Straßenbahnen,Bayern,16.0,643390.0,2474772.0
1261,2022,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,664641.0,2763080.0
1262,2022,Liniennahverkehr mit Straßenbahnen,Brandenburg,24.0,46666.0,146158.0
1263,2022,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,42022.0,210112.0
1264,2022,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,195802.0,1168937.0
1265,2022,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,224840.0,948228.0
1266,2022,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,39415.0,155001.0
1267,2022,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,155048.0,623834.0
1268,2022,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,44.0,617489.0,2974902.0
1269,2022,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11271.0,58181.0
1270,2022,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,11580.0,84968.0
1271,2022,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,245281.0,965561.0
1272,2022,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,87549.0,468171.0
1273,2022,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,64809.0,204266.0
1274,2022,Liniennahverkehr mit Omnibussen,Baden-Württemberg,515.0,543161.0,4230313.0
1275,2022,Liniennahverkehr mit Omnibussen,Bayern,840.0,626010.0,4354119.0
1276,2022,Liniennahverkehr mit Omnibussen,Berlin,24.0,405233.0,1338792.0
1277,2022,Liniennahverkehr mit Omnibussen,Brandenburg,80.0,108037.0,1683667.0
1278,2022,Liniennahverkehr mit Omnibussen,Bremen,8.0,47275.0,228816.0
1279,2022,Liniennahverkehr mit Omnibussen,Hamburg,28.0,362894.0,1910467.0
1280,2022,Liniennahverkehr mit Omnibussen,Hessen,256.0,281063.0,1681318.0
1281,2022,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48.0,74436.0,690874.0
1282,2022,Liniennahverkehr mit Omnibussen,Niedersachsen,284.0,316667.0,2287729.0
1283,2022,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,373.0,1252389.0,8312764.0
1284,2022,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,161.0,220691.0,1812066.0
1285,2022,Liniennahverkehr mit Omnibussen,Saarland,32.0,53388.0,412456.0
1286,2022,Liniennahverkehr mit Omnibussen,Sachsen,92.0,227143.0,2199813.0
1287,2022,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,60.0,79891.0,1026741.0
1288,2022,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,68.0,91738.0,792455.0
1289,2022,Liniennahverkehr mit Omnibussen,Thüringen,100.0,90353.0,666832.0
1290,2004,Linienfernverkehr mit Eisenbahnen,Deutschland,12.0,115489.0,32394451.0
1291,2004,Linienfernverkehr mit Omnibussen,Deutschland,124.0,5489.0,1650268.0
1292,2004,Liniennahverkehr insgesamt,Deutschland,3562.0,9954379.0,89945423.0
1293,2004,Liniennahverkehr mit Eisenbahnen,Deutschland,228.0,1955370.0,40170690.0
1294,2004,Liniennahverkehr mit Omnibussen,Deutschland,3358.0,5257865.0,34945085.0
1295,2004,Liniennahverkehr mit Straßenbahnen,Deutschland,227.0,2761921.0,12557230.0
1296,2005,Linienfernverkehr mit Eisenbahnen,Deutschland,12.0,118885.0,33695430.0
1297,2005,Linienfernverkehr mit Omnibussen,Deutschland,123.0,5339.0,1554873.0
1298,2005,Liniennahverkehr insgesamt,Deutschland,3645.0,10060654.0,91567506.0
1299,2005,Liniennahverkehr mit Eisenbahnen,Deutschland,210.0,2011999.0,41251028.0
1300,2005,Liniennahverkehr mit Omnibussen,Deutschland,3452.0,5225183.0,35028837.0
1301,2005,Liniennahverkehr mit Straßenbahnen,Deutschland,243.0,3431259.0,15287635.0
1302,2006,Linienfernverkehr mit Eisenbahnen,Deutschland,8.0,119968.0,34486742.0
1303,2006,Linienfernverkehr mit Omnibussen,Deutschland,118.0,4695.0,1245636.0
1304,2006,Liniennahverkehr insgesamt,Deutschland,3756.0,10257387.0,95468904.0
1305,2006,Liniennahverkehr mit Eisenbahnen,Deutschland,210.0,2109453.0,44277169.0
1306,2006,Liniennahverkehr mit Omnibussen,Deutschland,3565.0,5265433.0,35722972.0
1307,2006,Liniennahverkehr mit Straßenbahnen,Deutschland,243.0,3491828.0,15468761.0
1308,2007,Linienfernverkehr mit Eisenbahnen,Deutschland,8.0,118977.0,34194955.0
1309,2007,Linienfernverkehr mit Omnibussen,Deutschland,86.0,2170.0,1084784.0
1310,2007,Liniennahverkehr insgesamt,Deutschland,3710.0,10311525.0,96521008.0
1311,2007,Liniennahverkehr mit Eisenbahnen,Deutschland,205.0,2107978.0,44903062.0
1312,2007,Liniennahverkehr mit Omnibussen,Deutschland,3525.0,5261581.0,35704263.0
1313,2007,Liniennahverkehr mit Straßenbahnen,Deutschland,244.0,3563296.0,15913686.0
1314,2008,Linienfernverkehr mit Eisenbahnen,Deutschland,8.0,123739.0,35567866.0
1315,2008,Linienfernverkehr mit Omnibussen,Deutschland,90.0,2161.0,1002163.0
1316,2008,Liniennahverkehr insgesamt,Deutschland,3640.0,10425413.0,98783357.0
1317,2008,Liniennahverkehr mit Eisenbahnen,Deutschland,200.0,2212943.0,46860270.0
1318,2008,Liniennahverkehr mit Omnibussen,Deutschland,3464.0,5243626.0,35798181.0
1319,2008,Liniennahverkehr mit Straßenbahnen,Deutschland,252.0,3592965.0,16124900.0
1320,2009,Linienfernverkehr mit Eisenbahnen,Deutschland,8.0,123219.0,34810591.0
1321,2009,Linienfernverkehr mit Omnibussen,Deutschland,86.0,2036.0,894051.0
1322,2009,Liniennahverkehr insgesamt,Deutschland,3585.0,10554953.0,98456506.0
1323,2009,Liniennahverkehr mit Eisenbahnen,Deutschland,200.0,2200021.0,46395664.0
1324,2009,Liniennahverkehr mit Omnibussen,Deutschland,3401.0,5254227.0,35607958.0
1325,2009,Liniennahverkehr mit Straßenbahnen,Deutschland,248.0,3666790.0,16452888.0
1326,2010,Linienfernverkehr mit Eisenbahnen,Deutschland,8.0,126122.0,36109938.0
1327,2010,Linienfernverkehr mit Omnibussen,Deutschland,77.0,1962.0,841763.0
1328,2010,Liniennahverkehr insgesamt,Deutschland,3487.0,10571842.0,98618895.0
1329,2010,Liniennahverkehr mit Eisenbahnen,Deutschland,200.0,2244020.0,46910497.0
1330,2010,Liniennahverkehr mit Omnibussen,Deutschland,3307.0,5222269.0,35382743.0
1331,2010,Liniennahverkehr mit Straßenbahnen,Deutschland,239.0,3680140.0,16325660.0
1332,2011,Linienfernverkehr mit Eisenbahnen,Deutschland,8.0,125263.0,35526122.0
1333,2011,Linienfernverkehr mit Omnibussen,Deutschland,75.0,2306.0,1013909.0
1334,2011,Liniennahverkehr insgesamt,Deutschland,3664.0,10809199.0,102279831.0
1335,2011,Liniennahverkehr mit Eisenbahnen,Deutschland,228.0,2390225.0,49508504.0
1336,2011,Liniennahverkehr mit Omnibussen,Deutschland,3450.0,5340371.0,36298775.0
1337,2011,Liniennahverkehr mit Straßenbahnen,Deutschland,240.0,3735700.0,16472543.0
1338,2012,Linienfernverkehr mit Eisenbahnen,Deutschland,8.0,131395.0,37347256.0
1339,2012,Linienfernverkehr mit Omnibussen,Deutschland,90.0,2451.0,1004067.0
1340,2012,Liniennahverkehr insgesamt,Deutschland,3611.0,10853546.0,103544917.0
1341,2012,Liniennahverkehr mit Eisenbahnen,Deutschland,220.0,2412407.0,51412021.0
1342,2012,Liniennahverkehr mit Omnibussen,Deutschland,3403.0,5341873.0,35577329.0
1343,2012,Liniennahverkehr mit Straßenbahnen,Deutschland,240.0,3763528.0,16555567.0
1344,2013,Linienfernverkehr mit Eisenbahnen,Deutschland,16.0,131418.0,36822300.0
1345,2013,Liniennahverkehr insgesamt,Deutschland,3548.0,10916176.0,104699212.0
1346,2013,Liniennahverkehr mit Eisenbahnen,Deutschland,212.0,2469285.0,52578383.0
1347,2013,Liniennahverkehr mit Omnibussen,Deutschland,3348.0,5337320.0,35457605.0
1348,2013,Liniennahverkehr mit Straßenbahnen,Deutschland,240.0,3780143.0,16663214.0
1349,2014,Linienfernverkehr mit Eisenbahnen,Deutschland,16.0,128998.0,36095905.0
1350,2014,Liniennahverkehr insgesamt,Deutschland,3487.0,10979121.0,105382764.0
1351,2014,Liniennahverkehr mit Eisenbahnen,Deutschland,209.0,2521479.0,53300410.0
1352,2014,Liniennahverkehr mit Omnibussen,Deutschland,3293.0,5280077.0,35221694.0
1353,2014,Liniennahverkehr mit Straßenbahnen,Deutschland,236.0,3849757.0,16860662.0
1354,2015,Liniennahverkehr insgesamt,Deutschland,3422.0,10987001.0,104303231.0
1355,2015,Liniennahverkehr mit Eisenbahnen,Deutschland,204.0,2518484.0,52773821.0
1356,2015,Liniennahverkehr mit Omnibussen,Deutschland,3230.0,5262704.0,34825493.0
1357,2015,Liniennahverkehr mit Straßenbahnen,Deutschland,236.0,3886680.0,16703922.0
1358,2016,Liniennahverkehr insgesamt,Deutschland,3464.0,11222466.0,106688228.0
1359,2016,Liniennahverkehr mit Eisenbahnen,Deutschland,228.0,2628266.0,54294549.0
1360,2016,Liniennahverkehr mit Omnibussen,Deutschland,3252.0,5316483.0,35387775.0
1361,2016,Liniennahverkehr mit Straßenbahnen,Deutschland,236.0,3972887.0,17005911.0
1362,2017,Liniennahverkehr insgesamt,Deutschland,3358.0,11339923.0,107320416.0
1363,2017,Liniennahverkehr mit Eisenbahnen,Deutschland,228.0,2686475.0,54945466.0
1364,2017,Liniennahverkehr mit Omnibussen,Deutschland,3146.0,5323712.0,35143834.0
1365,2017,Liniennahverkehr mit Straßenbahnen,Deutschland,236.0,4048189.0,17231114.0
1366,2018,Liniennahverkehr insgesamt,Deutschland,3268.0,11398516.0,107506727.0
1367,2018,Liniennahverkehr mit Eisenbahnen,Deutschland,220.0,2718187.0,55040585.0
1368,2018,Liniennahverkehr mit Omnibussen,Deutschland,3062.0,5290057.0,34887242.0
1369,2018,Liniennahverkehr mit Straßenbahnen,Deutschland,236.0,4114100.0,17578897.0
1370,2019,Liniennahverkehr insgesamt,Deutschland,3169.0,11459295.0,107893260.0
1371,2019,Liniennahverkehr mit Eisenbahnen,Deutschland,209.0,2775962.0,55503974.0
1372,2019,Liniennahverkehr mit Omnibussen,Deutschland,2969.0,5277019.0,34722826.0
1373,2019,Liniennahverkehr mit Straßenbahnen,Deutschland,233.0,4133023.0,17666463.0
1374,2020,Liniennahverkehr insgesamt,Deutschland,3033.0,7928946.0,71200556.0
1375,2020,Liniennahverkehr mit Eisenbahnen,Deutschland,201.0,1699545.0,32707478.0
1376,2020,Liniennahverkehr mit Omnibussen,Deutschland,2838.0,3921076.0,26637866.0
1377,2020,Liniennahverkehr mit Straßenbahnen,Deutschland,222.0,2744097.0,11855214.0
1378,2021,Liniennahverkehr insgesamt,Deutschland,3298.0,7765168.0,70508789.0
1379,2021,Liniennahverkehr mit Eisenbahnen,Deutschland,225.0,1648648.0,31249233.0
1380,2021,Liniennahverkehr mit Omnibussen,Deutschland,3067.0,3979549.0,28057145.0
1381,2021,Liniennahverkehr mit Straßenbahnen,Deutschland,228.0,2594133.0,11202418.0
1382,2022,Liniennahverkehr insgesamt,Deutschland,3193.0,9970014.0,99019499.0
1383,2022,Liniennahverkehr mit Eisenbahnen,Deutschland,216.0,2368378.0,50809075.0
1384,2022,Liniennahverkehr mit Omnibussen,Deutschland,2969.0,4780369.0,33629222.0
1385,2022,Liniennahverkehr mit Straßenbahnen,Deutschland,228.0,3388021.0,14581205.0
1386,2004,Linienfernverkehr mit Eisenbahnen,Deutschland_mean,6.0,57744.5,16197225.5
1387,2004,Linienfernverkehr mit Omnibussen,Deutschland_mean,20.67,914.83,275044.67
1388,2004,Liniennahverkehr insgesamt,Deutschland_mean,419.06,1171103.41,10581814.47
1389,2004,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,30.4,260716.0,5356092.0
1390,2004,Liniennahverkehr mit Omnibussen,Deutschland_mean,395.06,618572.35,4111186.47
1391,2004,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,30.27,368256.13,1674297.33
1392,2005,Linienfernverkehr mit Eisenbahnen,Deutschland_mean,6.0,59442.5,16847715.0
1393,2005,Linienfernverkehr mit Omnibussen,Deutschland_mean,14.47,628.12,182926.24
1394,2005,Liniennahverkehr insgesamt,Deutschland_mean,428.82,1183606.35,10772647.76
1395,2005,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,24.71,236705.76,4853062.12
1396,2005,Liniennahverkehr mit Omnibussen,Deutschland_mean,406.12,614727.41,4121039.65
1397,2005,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,28.59,403677.53,1798545.29
1398,2006,Linienfernverkehr mit Eisenbahnen,Deutschland_mean,5.33,79978.67,22991161.33
1399,2006,Linienfernverkehr mit Omnibussen,Deutschland_mean,13.88,552.35,146545.41
1400,2006,Liniennahverkehr insgesamt,Deutschland_mean,441.88,1206751.41,11231635.76
1401,2006,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,24.71,248170.94,5209078.71
1402,2006,Liniennahverkehr mit Omnibussen,Deutschland_mean,419.41,619462.71,4202702.59
1403,2006,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,28.59,410803.29,1819854.24
1404,2007,Linienfernverkehr mit Eisenbahnen,Deutschland_mean,5.33,79318.0,22796636.67
1405,2007,Linienfernverkehr mit Omnibussen,Deutschland_mean,15.64,394.55,197233.45
1406,2007,Liniennahverkehr insgesamt,Deutschland_mean,436.47,1213120.59,11355412.71
1407,2007,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,24.12,247997.41,5282713.18
1408,2007,Liniennahverkehr mit Omnibussen,Deutschland_mean,414.71,619009.53,4200501.53
1409,2007,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,28.71,419211.29,1872198.35
1410,2008,Linienfernverkehr mit Eisenbahnen,Deutschland_mean,5.33,82492.67,23711910.67
1411,2008,Linienfernverkehr mit Omnibussen,Deutschland_mean,16.36,392.91,182211.45
1412,2008,Liniennahverkehr insgesamt,Deutschland_mean,428.24,1226519.18,11621571.41
1413,2008,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,26.67,295059.07,6248036.0
1414,2008,Liniennahverkehr mit Omnibussen,Deutschland_mean,407.53,616897.18,4211550.71
1415,2008,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,31.5,449120.62,2015612.5
1416,2009,Linienfernverkehr mit Eisenbahnen,Deutschland_mean,5.33,82146.0,23207060.67
1417,2009,Linienfernverkehr mit Omnibussen,Deutschland_mean,15.64,370.18,162554.73
1418,2009,Liniennahverkehr insgesamt,Deutschland_mean,421.76,1241759.18,11583118.35
1419,2009,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,26.67,293336.13,6186088.53
1420,2009,Liniennahverkehr mit Omnibussen,Deutschland_mean,400.12,618144.35,4189171.53
1421,2009,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,31.0,458348.75,2056611.0
1422,2010,Linienfernverkehr mit Eisenbahnen,Deutschland_mean,5.33,84081.33,24073292.0
1423,2010,Linienfernverkehr mit Omnibussen,Deutschland_mean,14.0,356.73,153047.82
1424,2010,Liniennahverkehr insgesamt,Deutschland_mean,410.24,1243746.12,11602222.94
1425,2010,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,26.67,299202.67,6254732.93
1426,2010,Liniennahverkehr mit Omnibussen,Deutschland_mean,389.06,614384.59,4162675.65
1427,2010,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,29.88,460017.5,2040707.5
1428,2011,Linienfernverkehr mit Eisenbahnen,Deutschland_mean,5.33,83508.67,23684081.33
1429,2011,Linienfernverkehr mit Omnibussen,Deutschland_mean,13.64,419.27,184347.09
1430,2011,Liniennahverkehr insgesamt,Deutschland_mean,431.06,1271670.47,12032921.29
1431,2011,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,30.4,318696.67,6601133.87
1432,2011,Liniennahverkehr mit Omnibussen,Deutschland_mean,405.88,628278.94,4270444.12
1433,2011,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,30.0,466962.5,2059067.88
1434,2012,Linienfernverkehr mit Eisenbahnen,Deutschland_mean,5.33,87596.67,24898170.67
1435,2012,Linienfernverkehr mit Omnibussen,Deutschland_mean,16.36,445.64,182557.64
1436,2012,Liniennahverkehr insgesamt,Deutschland_mean,424.82,1276887.76,12181754.94
1437,2012,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,29.33,321654.27,6854936.13
1438,2012,Liniennahverkehr mit Omnibussen,Deutschland_mean,400.35,628455.65,4185568.12
1439,2012,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,30.0,470441.0,2069445.88
1440,2013,Linienfernverkehr mit Eisenbahnen,Deutschland_mean,6.4,52567.2,14728920.0
1441,2013,Liniennahverkehr insgesamt,Deutschland_mean,417.41,1284256.0,12317554.35
1442,2013,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,30.29,352755.0,7511197.57
1443,2013,Liniennahverkehr mit Omnibussen,Deutschland_mean,393.88,627920.0,4171482.94
1444,2013,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,30.0,472517.88,2082901.75
1445,2014,Linienfernverkehr mit Eisenbahnen,Deutschland_mean,6.4,51599.2,14438362.0
1446,2014,Liniennahverkehr insgesamt,Deutschland_mean,410.24,1291661.29,12397972.24
1447,2014,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,29.86,360211.29,7614344.29
1448,2014,Liniennahverkehr mit Omnibussen,Deutschland_mean,387.41,621185.53,4143728.71
1449,2014,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,29.5,481219.62,2107582.75
1450,2015,Liniennahverkehr insgesamt,Deutschland_mean,402.59,1292588.35,12270968.35
1451,2015,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,29.14,359783.43,7539117.29
1452,2015,Liniennahverkehr mit Omnibussen,Deutschland_mean,380.0,619141.65,4097116.82
1453,2015,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,29.5,485835.0,2087990.25
1454,2016,Liniennahverkehr insgesamt,Deutschland_mean,407.53,1320290.12,12551556.24
1455,2016,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,32.57,375466.57,7756364.14
1456,2016,Liniennahverkehr mit Omnibussen,Deutschland_mean,382.59,625468.59,4163267.65
1457,2016,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,29.5,496610.88,2125738.88
1458,2017,Liniennahverkehr insgesamt,Deutschland_mean,395.06,1334108.59,12625931.29
1459,2017,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,32.57,383782.14,7849352.29
1460,2017,Liniennahverkehr mit Omnibussen,Deutschland_mean,370.12,626319.06,4134568.71
1461,2017,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,29.5,506023.62,2153889.25
1462,2018,Liniennahverkehr insgesamt,Deutschland_mean,384.47,1341001.88,12647850.24
1463,2018,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,31.43,388312.43,7862940.71
1464,2018,Liniennahverkehr mit Omnibussen,Deutschland_mean,360.24,622359.65,4104381.41
1465,2018,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,29.5,514262.5,2197362.12
1466,2019,Liniennahverkehr insgesamt,Deutschland_mean,372.82,1348152.35,12693324.71
1467,2019,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,29.86,396566.0,7929139.14
1468,2019,Liniennahverkehr mit Omnibussen,Deutschland_mean,349.29,620825.76,4085038.35
1469,2019,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,29.12,516627.88,2208307.88
1470,2020,Liniennahverkehr insgesamt,Deutschland_mean,356.82,932817.18,8376536.0
1471,2020,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,28.71,242792.14,4672496.86
1472,2020,Liniennahverkehr mit Omnibussen,Deutschland_mean,333.88,461303.06,3133866.59
1473,2020,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,27.75,343012.12,1481901.75
1474,2021,Liniennahverkehr insgesamt,Deutschland_mean,388.0,913549.18,8295151.65
1475,2021,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,30.0,219819.73,4166564.4
1476,2021,Liniennahverkehr mit Omnibussen,Deutschland_mean,360.82,468182.24,3300840.59
1477,2021,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,28.5,324266.62,1400302.25
1478,2022,Liniennahverkehr insgesamt,Deutschland_mean,375.65,1172942.82,11649352.82
1479,2022,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,28.8,315783.73,6774543.33
1480,2022,Liniennahverkehr mit Omnibussen,Deutschland_mean,349.29,562396.35,3956379.06
1481,2022,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,28.5,423502.62,1822650.62
1482,2004,Linienfernverkehr mit Eisenbahnen,Deutschland_std,4.0,66574.31,18666067.69
1483,2004,Linienfernverkehr mit Omnibussen,Deutschland_std,33.96,1718.11,584633.37
1484,2004,Liniennahverkehr insgesamt,Deutschland_std,836.36,2346012.32,21492874.03
1485,2004,Liniennahverkehr mit Eisenbahnen,Deutschland_std,55.87,512837.01,11139892.74
1486,2004,Liniennahverkehr mit Omnibussen,Deutschland_std,790.24,1242112.52,8207636.45
1487,2004,Liniennahverkehr mit Straßenbahnen,Deutschland_std,56.05,691798.67,3143580.42
1488,2005,Linienfernverkehr mit Eisenbahnen,Deutschland_std,4.0,68536.14,19422411.38
1489,2005,Linienfernverkehr mit Omnibussen,Deutschland_std,30.34,1482.19,469351.79
1490,2005,Liniennahverkehr insgesamt,Deutschland_std,859.21,2371712.32,21864385.2
1491,2005,Liniennahverkehr mit Eisenbahnen,Deutschland_std,49.03,500355.78,10800229.8
1492,2005,Liniennahverkehr mit Omnibussen,Deutschland_std,815.95,1235300.0,8227791.45
1493,2005,Liniennahverkehr mit Straßenbahnen,Deutschland_std,56.72,812704.51,3613725.93
1494,2006,Linienfernverkehr mit Eisenbahnen,Deutschland_std,2.31,69171.78,19885731.16
1495,2006,Linienfernverkehr mit Omnibussen,Deutschland_std,28.71,1272.69,366801.97
1496,2006,Liniennahverkehr insgesamt,Deutschland_std,887.57,2419367.79,22909429.63
1497,2006,Liniennahverkehr mit Eisenbahnen,Deutschland_std,48.69,541575.48,11784062.78
1498,2006,Liniennahverkehr mit Omnibussen,Deutschland_std,845.03,1246225.38,8396449.26
1499,2006,Liniennahverkehr mit Straßenbahnen,Deutschland_std,56.72,827573.38,3656499.42
