,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mrd,Personenkilometer_in_1000,Personenkilometer_in_Mrd
1025,2020,Liniennahverkehr mit Omnibussen,Bremen,12.0,60396.0,0.06,325339.0,0.325
1026,2020,Liniennahverkehr mit Omnibussen,Hamburg,17.0,235325.0,0.235,968441.0,0.968
1027,2020,Liniennahverkehr mit Omnibussen,Hessen,243.0,236084.0,0.236,1438638.0,1.439
1028,2020,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48.0,56893.0,0.057,548723.0,0.549
1029,2020,Liniennahverkehr mit Omnibussen,Niedersachsen,279.0,269060.0,0.269,2030808.0,2.031
1030,2020,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,344.0,1187240.0,1.187,7628321.0,7.628
1031,2020,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,128.0,168418.0,0.168,1585199.0,1.585
1032,2020,Liniennahverkehr mit Omnibussen,Saarland,24.0,39638.0,0.04,249732.0,0.25
1033,2020,Liniennahverkehr mit Omnibussen,Sachsen,107.0,180109.0,0.18,1242459.0,1.242
1034,2020,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,63.0,67914.0,0.068,784793.0,0.785
1035,2020,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,71.0,94974.0,0.095,900202.0,0.9
1036,2020,Liniennahverkehr mit Omnibussen,Thüringen,90.0,72151.0,0.072,494826.0,0.495
1037,2021,Liniennahverkehr insgesamt,Baden-Württemberg,568.0,774082.0,0.774,6085252.0,6.085
1038,2021,Liniennahverkehr insgesamt,Bayern,883.0,867781.0,0.868,6669285.0,6.669
1039,2021,Liniennahverkehr insgesamt,Berlin,30.0,1024172.0,1.024,6119273.0,6.119
1040,2021,Liniennahverkehr insgesamt,Brandenburg,92.0,128556.0,0.129,1433832.0,1.434
1041,2021,Liniennahverkehr insgesamt,Bremen,8.0,79768.0,0.08,393186.0,0.393
1042,2021,Liniennahverkehr insgesamt,Hamburg,31.0,515682.0,0.516,3590256.0,3.59
1043,2021,Liniennahverkehr insgesamt,Hessen,302.0,1239347.0,1.239,20248894.0,20.249
1044,2021,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,56.0,96268.0,0.096,1148365.0,1.148
1045,2021,Liniennahverkehr insgesamt,Niedersachsen,313.0,416155.0,0.416,4141121.0,4.141
1046,2021,Liniennahverkehr insgesamt,Nordrhein-Westfalen,416.0,1667349.0,1.667,12587030.0,12.587
1047,2021,Liniennahverkehr insgesamt,Rheinland-Pfalz,176.0,215014.0,0.215,2182384.0,2.182
1048,2021,Liniennahverkehr insgesamt,Saarland,31.0,54787.0,0.055,382305.0,0.382
1049,2021,Liniennahverkehr insgesamt,Sachsen,120.0,329774.0,0.33,2220938.0,2.221
1050,2021,Liniennahverkehr insgesamt,Sachsen-Anhalt,72.0,148991.0,0.149,1618459.0,1.618
1051,2021,Liniennahverkehr insgesamt,Schleswig-Holstein,84.0,88021.0,0.088,831648.0,0.832
1052,2021,Liniennahverkehr insgesamt,Thüringen,116.0,119421.0,0.119,856561.0,0.857
1053,2021,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,32.0,121627.0,0.122,1729078.0,1.729
1054,2021,Liniennahverkehr mit Eisenbahnen,Bayern,28.0,32546.0,0.033,1140061.0,1.14
1055,2021,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,308630.0,0.309,3062401.0,3.062
1056,2021,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,172.0,0.0,816.0,0.001
1057,2021,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,135076.0,0.135,1177787.0,1.178
1058,2021,Liniennahverkehr mit Eisenbahnen,Hessen,28.0,839367.0,0.839,18098142.0,18.098
1059,2021,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,8.0,14289.0,0.014,475570.0,0.476
1060,2021,Liniennahverkehr mit Eisenbahnen,Niedersachsen,25.0,48261.0,0.048,1631517.0,1.632
1061,2021,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,36.0,98652.0,0.099,2732152.0,2.732
1062,2021,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,8.0,14575.0,0.015,411238.0,0.411
1063,2021,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,5437.0,0.005,85392.0,0.085
1064,2021,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,9867.0,0.01,324996.0,0.325
1065,2021,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,13925.0,0.014,211835.0,0.212
1066,2021,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,6224.0,0.006,168248.0,0.168
1067,2021,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,28.0,246330.0,0.246,974103.0,0.974
1068,2021,Liniennahverkehr mit Straßenbahnen,Bayern,16.0,460899.0,0.461,1833719.0,1.834
1069,2021,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,490837.0,0.491,2038992.0,2.039
1070,2021,Liniennahverkehr mit Straßenbahnen,Brandenburg,24.0,43930.0,0.044,138225.0,0.138
1071,2021,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,43917.0,0.044,194818.0,0.195
1072,2021,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,146646.0,0.147,875485.0,0.875
1073,2021,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,175158.0,0.175,743975.0,0.744
1074,2021,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,29365.0,0.029,113220.0,0.113
1075,2021,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,121965.0,0.122,500496.0,0.5
1076,2021,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,44.0,503448.0,0.503,2382952.0,2.383
1077,2021,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,9424.0,0.009,48595.0,0.049
1078,2021,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,9731.0,0.01,57155.0,0.057
1079,2021,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,186315.0,0.186,727603.0,0.728
1080,2021,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,77952.0,0.078,405186.0,0.405
1081,2021,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,48216.0,0.048,167894.0,0.168
1082,2021,Liniennahverkehr mit Omnibussen,Baden-Württemberg,544.0,431720.0,0.432,3382072.0,3.382
1083,2021,Liniennahverkehr mit Omnibussen,Bayern,855.0,498300.0,0.498,3695503.0,3.696
1084,2021,Liniennahverkehr mit Omnibussen,Berlin,22.0,308359.0,0.308,1017878.0,1.018
1085,2021,Liniennahverkehr mit Omnibussen,Brandenburg,80.0,91469.0,0.091,1294794.0,1.295
1086,2021,Liniennahverkehr mit Omnibussen,Bremen,8.0,45684.0,0.046,198370.0,0.198
1087,2021,Liniennahverkehr mit Omnibussen,Hamburg,27.0,277030.0,0.277,1536985.0,1.537
1088,2021,Liniennahverkehr mit Omnibussen,Hessen,262.0,231183.0,0.231,1406777.0,1.407
1089,2021,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48.0,58475.0,0.058,559575.0,0.56
1090,2021,Liniennahverkehr mit Omnibussen,Niedersachsen,294.0,277660.0,0.278,2009110.0,2.009
1091,2021,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,380.0,1125180.0,1.125,7471926.0,7.472
1092,2021,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,168.0,191018.0,0.191,1722551.0,1.723
1093,2021,Liniennahverkehr mit Omnibussen,Saarland,31.0,46672.0,0.047,325150.0,0.325
1094,2021,Liniennahverkehr mit Omnibussen,Sachsen,104.0,179112.0,0.179,1407944.0,1.408
1095,2021,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,64.0,73118.0,0.073,888277.0,0.888
1096,2021,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,76.0,74099.0,0.074,619814.0,0.62
1097,2021,Liniennahverkehr mit Omnibussen,Thüringen,104.0,70470.0,0.07,520419.0,0.52
1098,2022,Liniennahverkehr insgesamt,Baden-Württemberg,543.0,1011510.0,1.012,8122566.0,8.123
1099,2022,Liniennahverkehr insgesamt,Bayern,864.0,1148963.0,1.149,8793812.0,8.794
1100,2022,Liniennahverkehr insgesamt,Berlin,32.0,1378246.0,1.378,8273135.0,8.273
1101,2022,Liniennahverkehr insgesamt,Brandenburg,92.0,147403.0,0.147,1830639.0,1.831
1102,2022,Liniennahverkehr insgesamt,Bremen,8.0,89299.0,0.089,438927.0,0.439
1103,2022,Liniennahverkehr insgesamt,Hamburg,32.0,685283.0,0.685,4695340.0,4.695
1104,2022,Liniennahverkehr insgesamt,Hessen,292.0,1742452.0,1.742,32938661.0,32.939
1105,2022,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,56.0,129308.0,0.129,1666323.0,1.666
1106,2022,Liniennahverkehr insgesamt,Niedersachsen,304.0,507305.0,0.507,5610844.0,5.611
1107,2022,Liniennahverkehr insgesamt,Nordrhein-Westfalen,405.0,1943301.0,1.943,15758023.0,15.758
1108,2022,Liniennahverkehr insgesamt,Rheinland-Pfalz,169.0,252783.0,0.253,2504771.0,2.505
1109,2022,Liniennahverkehr insgesamt,Saarland,32.0,62543.0,0.063,497425.0,0.497
1110,2022,Liniennahverkehr insgesamt,Sachsen,108.0,427938.0,0.428,3351949.0,3.352
1111,2022,Liniennahverkehr insgesamt,Sachsen-Anhalt,68.0,175575.0,0.176,2252517.0,2.253
1112,2022,Liniennahverkehr insgesamt,Schleswig-Holstein,76.0,110803.0,0.111,1104422.0,1.104
1113,2022,Liniennahverkehr insgesamt,Thüringen,112.0,157302.0,0.157,1180145.0,1.18
1114,2022,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,32.0,164281.0,0.164,2557219.0,2.557
1115,2022,Liniennahverkehr mit Eisenbahnen,Bayern,24.0,50591.0,0.051,1964922.0,1.965
1116,2022,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,416199.0,0.416,4171262.0,4.171
1117,2022,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,172.0,0.0,816.0,0.001
1118,2022,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,184196.0,0.184,1615938.0,1.616
1119,2022,Liniennahverkehr mit Eisenbahnen,Hessen,24.0,1242378.0,1.242,30309115.0,30.309
1120,2022,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,8.0,22299.0,0.022,820448.0,0.82
1121,2022,Liniennahverkehr mit Eisenbahnen,Niedersachsen,28.0,73866.0,0.074,2699281.0,2.699
1122,2022,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,32.0,136941.0,0.137,4470358.0,4.47
1123,2022,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,8.0,20820.0,0.021,634523.0,0.635
1124,2022,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,7839.0,0.008,186573.0,0.187
1125,2022,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,19773.0,0.02,757604.0,0.758
1126,2022,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,19066.0,0.019,311967.0,0.312
1127,2022,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,9957.0,0.01,309049.0,0.309
1128,2022,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,28.0,338218.0,0.338,1335034.0,1.335
1129,2022,Liniennahverkehr mit Straßenbahnen,Bayern,16.0,643390.0,0.643,2474772.0,2.475
1130,2022,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,664641.0,0.665,2763080.0,2.763
1131,2022,Liniennahverkehr mit Straßenbahnen,Brandenburg,24.0,46666.0,0.047,146158.0,0.146
1132,2022,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,42022.0,0.042,210112.0,0.21
1133,2022,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,195802.0,0.196,1168937.0,1.169
1134,2022,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,224840.0,0.225,948228.0,0.948
1135,2022,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,39415.0,0.039,155001.0,0.155
1136,2022,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,155048.0,0.155,623834.0,0.624
1137,2022,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,44.0,617489.0,0.617,2974902.0,2.975
1138,2022,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11271.0,0.011,58181.0,0.058
1139,2022,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,11580.0,0.012,84968.0,0.085
1140,2022,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,245281.0,0.245,965561.0,0.966
1141,2022,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,87549.0,0.088,468171.0,0.468
1142,2022,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,64809.0,0.065,204266.0,0.204
1143,2022,Liniennahverkehr mit Omnibussen,Baden-Württemberg,515.0,543161.0,0.543,4230313.0,4.23
1144,2022,Liniennahverkehr mit Omnibussen,Bayern,840.0,626010.0,0.626,4354119.0,4.354
1145,2022,Liniennahverkehr mit Omnibussen,Berlin,24.0,405233.0,0.405,1338792.0,1.339
1146,2022,Liniennahverkehr mit Omnibussen,Brandenburg,80.0,108037.0,0.108,1683667.0,1.684
1147,2022,Liniennahverkehr mit Omnibussen,Bremen,8.0,47275.0,0.047,228816.0,0.229
1148,2022,Liniennahverkehr mit Omnibussen,Hamburg,28.0,362894.0,0.363,1910467.0,1.91
1149,2022,Liniennahverkehr mit Omnibussen,Hessen,256.0,281063.0,0.281,1681318.0,1.681
1150,2022,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48.0,74436.0,0.074,690874.0,0.691
1151,2022,Liniennahverkehr mit Omnibussen,Niedersachsen,284.0,316667.0,0.317,2287729.0,2.288
1152,2022,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,373.0,1252389.0,1.252,8312764.0,8.313
1153,2022,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,161.0,220691.0,0.221,1812066.0,1.812
1154,2022,Liniennahverkehr mit Omnibussen,Saarland,32.0,53388.0,0.053,412456.0,0.412
1155,2022,Liniennahverkehr mit Omnibussen,Sachsen,92.0,227143.0,0.227,2199813.0,2.2
1156,2022,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,60.0,79891.0,0.08,1026741.0,1.027
1157,2022,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,68.0,91738.0,0.092,792455.0,0.792
1158,2022,Liniennahverkehr mit Omnibussen,Thüringen,100.0,90353.0,0.09,666832.0,0.667
1159,2004,Liniennahverkehr insgesamt,Deutschland,3562.0,9954379.0,,89945423.0,
1160,2004,Liniennahverkehr mit Eisenbahnen,Deutschland,228.0,1955370.0,,40170690.0,
1161,2004,Liniennahverkehr mit Omnibussen,Deutschland,3358.0,5257865.0,,34945085.0,
1162,2004,Liniennahverkehr mit Straßenbahnen,Deutschland,227.0,2761921.0,,12557230.0,
1163,2005,Liniennahverkehr insgesamt,Deutschland,3645.0,10060654.0,,91567506.0,
1164,2005,Liniennahverkehr mit Eisenbahnen,Deutschland,210.0,2011999.0,,41251028.0,
1165,2005,Liniennahverkehr mit Omnibussen,Deutschland,3452.0,5225183.0,,35028837.0,
1166,2005,Liniennahverkehr mit Straßenbahnen,Deutschland,243.0,3431259.0,,15287635.0,
1167,2006,Liniennahverkehr insgesamt,Deutschland,3756.0,10257387.0,,95468904.0,
1168,2006,Liniennahverkehr mit Eisenbahnen,Deutschland,210.0,2109453.0,,44277169.0,
1169,2006,Liniennahverkehr mit Omnibussen,Deutschland,3565.0,5265433.0,,35722972.0,
1170,2006,Liniennahverkehr mit Straßenbahnen,Deutschland,243.0,3491828.0,,15468761.0,
1171,2007,Liniennahverkehr insgesamt,Deutschland,3710.0,10311525.0,,96521008.0,
1172,2007,Liniennahverkehr mit Eisenbahnen,Deutschland,205.0,2107978.0,,44903062.0,
1173,2007,Liniennahverkehr mit Omnibussen,Deutschland,3525.0,5261581.0,,35704263.0,
1174,2007,Liniennahverkehr mit Straßenbahnen,Deutschland,244.0,3563296.0,,15913686.0,
1175,2008,Liniennahverkehr insgesamt,Deutschland,3640.0,10425413.0,,98783357.0,
1176,2008,Liniennahverkehr mit Eisenbahnen,Deutschland,200.0,2212943.0,,46860270.0,
1177,2008,Liniennahverkehr mit Omnibussen,Deutschland,3464.0,5243626.0,,35798181.0,
1178,2008,Liniennahverkehr mit Straßenbahnen,Deutschland,252.0,3592965.0,,16124900.0,
1179,2009,Liniennahverkehr insgesamt,Deutschland,3585.0,10554953.0,,98456506.0,
1180,2009,Liniennahverkehr mit Eisenbahnen,Deutschland,200.0,2200021.0,,46395664.0,
1181,2009,Liniennahverkehr mit Omnibussen,Deutschland,3401.0,5254227.0,,35607958.0,
1182,2009,Liniennahverkehr mit Straßenbahnen,Deutschland,248.0,3666790.0,,16452888.0,
1183,2010,Liniennahverkehr insgesamt,Deutschland,3487.0,10571842.0,,98618895.0,
1184,2010,Liniennahverkehr mit Eisenbahnen,Deutschland,200.0,2244020.0,,46910497.0,
1185,2010,Liniennahverkehr mit Omnibussen,Deutschland,3307.0,5222269.0,,35382743.0,
1186,2010,Liniennahverkehr mit Straßenbahnen,Deutschland,239.0,3680140.0,,16325660.0,
1187,2011,Liniennahverkehr insgesamt,Deutschland,3664.0,10809199.0,,102279831.0,
1188,2011,Liniennahverkehr mit Eisenbahnen,Deutschland,228.0,2390225.0,,49508504.0,
1189,2011,Liniennahverkehr mit Omnibussen,Deutschland,3450.0,5340371.0,,36298775.0,
1190,2011,Liniennahverkehr mit Straßenbahnen,Deutschland,240.0,3735700.0,,16472543.0,
1191,2012,Liniennahverkehr insgesamt,Deutschland,3611.0,10853546.0,,103544917.0,
1192,2012,Liniennahverkehr mit Eisenbahnen,Deutschland,220.0,2412407.0,,51412021.0,
1193,2012,Liniennahverkehr mit Omnibussen,Deutschland,3403.0,5341873.0,,35577329.0,
1194,2012,Liniennahverkehr mit Straßenbahnen,Deutschland,240.0,3763528.0,,16555567.0,
1195,2013,Liniennahverkehr insgesamt,Deutschland,3548.0,10916176.0,,104699212.0,
1196,2013,Liniennahverkehr mit Eisenbahnen,Deutschland,212.0,2469285.0,,52578383.0,
1197,2013,Liniennahverkehr mit Omnibussen,Deutschland,3348.0,5337320.0,,35457605.0,
1198,2013,Liniennahverkehr mit Straßenbahnen,Deutschland,240.0,3780143.0,,16663214.0,
1199,2014,Liniennahverkehr insgesamt,Deutschland,3487.0,10979121.0,,105382764.0,
1200,2014,Liniennahverkehr mit Eisenbahnen,Deutschland,209.0,2521479.0,,53300410.0,
1201,2014,Liniennahverkehr mit Omnibussen,Deutschland,3293.0,5280077.0,,35221694.0,
1202,2014,Liniennahverkehr mit Straßenbahnen,Deutschland,236.0,3849757.0,,16860662.0,
1203,2015,Liniennahverkehr insgesamt,Deutschland,3422.0,10987001.0,,104303231.0,
1204,2015,Liniennahverkehr mit Eisenbahnen,Deutschland,204.0,2518484.0,,52773821.0,
1205,2015,Liniennahverkehr mit Omnibussen,Deutschland,3230.0,5262704.0,,34825493.0,
1206,2015,Liniennahverkehr mit Straßenbahnen,Deutschland,236.0,3886680.0,,16703922.0,
1207,2016,Liniennahverkehr insgesamt,Deutschland,3464.0,11222466.0,,106688228.0,
1208,2016,Liniennahverkehr mit Eisenbahnen,Deutschland,228.0,2628266.0,,54294549.0,
1209,2016,Liniennahverkehr mit Omnibussen,Deutschland,3252.0,5316483.0,,35387775.0,
1210,2016,Liniennahverkehr mit Straßenbahnen,Deutschland,236.0,3972887.0,,17005911.0,
1211,2017,Liniennahverkehr insgesamt,Deutschland,3358.0,11339923.0,,107320416.0,
1212,2017,Liniennahverkehr mit Eisenbahnen,Deutschland,228.0,2686475.0,,54945466.0,
1213,2017,Liniennahverkehr mit Omnibussen,Deutschland,3146.0,5323712.0,,35143834.0,
1214,2017,Liniennahverkehr mit Straßenbahnen,Deutschland,236.0,4048189.0,,17231114.0,
1215,2018,Liniennahverkehr insgesamt,Deutschland,3268.0,11398516.0,,107506727.0,
1216,2018,Liniennahverkehr mit Eisenbahnen,Deutschland,220.0,2718187.0,,55040585.0,
1217,2018,Liniennahverkehr mit Omnibussen,Deutschland,3062.0,5290057.0,,34887242.0,
1218,2018,Liniennahverkehr mit Straßenbahnen,Deutschland,236.0,4114100.0,,17578897.0,
1219,2019,Liniennahverkehr insgesamt,Deutschland,3169.0,11459295.0,,107893260.0,
1220,2019,Liniennahverkehr mit Eisenbahnen,Deutschland,209.0,2775962.0,,55503974.0,
1221,2019,Liniennahverkehr mit Omnibussen,Deutschland,2969.0,5277019.0,,34722826.0,
1222,2019,Liniennahverkehr mit Straßenbahnen,Deutschland,233.0,4133023.0,,17666463.0,
1223,2020,Liniennahverkehr insgesamt,Deutschland,3033.0,7928946.0,,71200556.0,
1224,2020,Liniennahverkehr mit Eisenbahnen,Deutschland,201.0,1699545.0,,32707478.0,
1225,2020,Liniennahverkehr mit Omnibussen,Deutschland,2838.0,3921076.0,,26637866.0,
1226,2020,Liniennahverkehr mit Straßenbahnen,Deutschland,222.0,2744097.0,,11855214.0,
1227,2021,Liniennahverkehr insgesamt,Deutschland,3298.0,7765168.0,,70508789.0,
1228,2021,Liniennahverkehr mit Eisenbahnen,Deutschland,225.0,1648648.0,,31249233.0,
1229,2021,Liniennahverkehr mit Omnibussen,Deutschland,3067.0,3979549.0,,28057145.0,
1230,2021,Liniennahverkehr mit Straßenbahnen,Deutschland,228.0,2594133.0,,11202418.0,
1231,2022,Liniennahverkehr insgesamt,Deutschland,3193.0,9970014.0,,99019499.0,
1232,2022,Liniennahverkehr mit Eisenbahnen,Deutschland,216.0,2368378.0,,50809075.0,
1233,2022,Liniennahverkehr mit Omnibussen,Deutschland,2969.0,4780369.0,,33629222.0,
1234,2022,Liniennahverkehr mit Straßenbahnen,Deutschland,228.0,3388021.0,,14581205.0,
1235,2004,Liniennahverkehr insgesamt,Deutschland_mean,419.059,1171103.412,,10581814.471,
1236,2004,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,30.4,260716.0,,5356092.0,
1237,2004,Liniennahverkehr mit Omnibussen,Deutschland_mean,395.059,618572.353,,4111186.471,
1238,2004,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,30.267,368256.133,,1674297.333,
1239,2005,Liniennahverkehr insgesamt,Deutschland_mean,428.824,1183606.353,,10772647.765,
1240,2005,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,24.706,236705.765,,4853062.118,
1241,2005,Liniennahverkehr mit Omnibussen,Deutschland_mean,406.118,614727.412,,4121039.647,
1242,2005,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,28.588,403677.529,,1798545.294,
1243,2006,Liniennahverkehr insgesamt,Deutschland_mean,441.882,1206751.412,,11231635.765,
1244,2006,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,24.706,248170.941,,5209078.706,
1245,2006,Liniennahverkehr mit Omnibussen,Deutschland_mean,419.412,619462.706,,4202702.588,
1246,2006,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,28.588,410803.294,,1819854.235,
1247,2007,Liniennahverkehr insgesamt,Deutschland_mean,436.471,1213120.588,,11355412.706,
1248,2007,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,24.118,247997.412,,5282713.176,
1249,2007,Liniennahverkehr mit Omnibussen,Deutschland_mean,414.706,619009.529,,4200501.529,
1250,2007,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,28.706,419211.294,,1872198.353,
1251,2008,Liniennahverkehr insgesamt,Deutschland_mean,428.235,1226519.176,,11621571.412,
1252,2008,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,26.667,295059.067,,6248036.0,
1253,2008,Liniennahverkehr mit Omnibussen,Deutschland_mean,407.529,616897.176,,4211550.706,
1254,2008,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,31.5,449120.625,,2015612.5,
1255,2009,Liniennahverkehr insgesamt,Deutschland_mean,421.765,1241759.176,,11583118.353,
1256,2009,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,26.667,293336.133,,6186088.533,
1257,2009,Liniennahverkehr mit Omnibussen,Deutschland_mean,400.118,618144.353,,4189171.529,
1258,2009,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,31.0,458348.75,,2056611.0,
1259,2010,Liniennahverkehr insgesamt,Deutschland_mean,410.235,1243746.118,,11602222.941,
1260,2010,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,26.667,299202.667,,6254732.933,
1261,2010,Liniennahverkehr mit Omnibussen,Deutschland_mean,389.059,614384.588,,4162675.647,
1262,2010,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,29.875,460017.5,,2040707.5,
1263,2011,Liniennahverkehr insgesamt,Deutschland_mean,431.059,1271670.471,,12032921.294,
1264,2011,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,30.4,318696.667,,6601133.867,
1265,2011,Liniennahverkehr mit Omnibussen,Deutschland_mean,405.882,628278.941,,4270444.118,
1266,2011,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,30.0,466962.5,,2059067.875,
1267,2012,Liniennahverkehr insgesamt,Deutschland_mean,424.824,1276887.765,,12181754.941,
1268,2012,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,29.333,321654.267,,6854936.133,
1269,2012,Liniennahverkehr mit Omnibussen,Deutschland_mean,400.353,628455.647,,4185568.118,
1270,2012,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,30.0,470441.0,,2069445.875,
1271,2013,Liniennahverkehr insgesamt,Deutschland_mean,417.412,1284256.0,,12317554.353,
1272,2013,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,30.286,352755.0,,7511197.571,
1273,2013,Liniennahverkehr mit Omnibussen,Deutschland_mean,393.882,627920.0,,4171482.941,
1274,2013,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,30.0,472517.875,,2082901.75,
1275,2014,Liniennahverkehr insgesamt,Deutschland_mean,410.235,1291661.294,,12397972.235,
1276,2014,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,29.857,360211.286,,7614344.286,
1277,2014,Liniennahverkehr mit Omnibussen,Deutschland_mean,387.412,621185.529,,4143728.706,
1278,2014,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,29.5,481219.625,,2107582.75,
1279,2015,Liniennahverkehr insgesamt,Deutschland_mean,402.588,1292588.353,,12270968.353,
1280,2015,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,29.143,359783.429,,7539117.286,
1281,2015,Liniennahverkehr mit Omnibussen,Deutschland_mean,380.0,619141.647,,4097116.824,
1282,2015,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,29.5,485835.0,,2087990.25,
1283,2016,Liniennahverkehr insgesamt,Deutschland_mean,407.529,1320290.118,,12551556.235,
1284,2016,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,32.571,375466.571,,7756364.143,
1285,2016,Liniennahverkehr mit Omnibussen,Deutschland_mean,382.588,625468.588,,4163267.647,
1286,2016,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,29.5,496610.875,,2125738.875,
1287,2017,Liniennahverkehr insgesamt,Deutschland_mean,395.059,1334108.588,,12625931.294,
1288,2017,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,32.571,383782.143,,7849352.286,
1289,2017,Liniennahverkehr mit Omnibussen,Deutschland_mean,370.118,626319.059,,4134568.706,
1290,2017,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,29.5,506023.625,,2153889.25,
