Jahr;Art;Bundesland;1. Quartal Unternehmen Anzahl;1. Quartal Beförderte Personen 1000;1. Quartal Personenkilometer 1000;2. Quartal Unternehmen Anzahl;2. Quartal Beförderte Personen 1000;2. Quartal Personenkilometer 1000;3. Quartal Unternehmen Anzahl;3. Quartal Beförderte Personen 1000;3. Quartal Personenkilometer 1000;4. Quartal Unternehmen Anzahl;4. Quartal Beförderte Personen 1000;4. Quartal Personenkilometer 1000
2017;Liniennahverkehr mit Omnibussen;Niedersachsen;87;102213;783816;87;95241;710475;84;85759;650644;84;96422;705179
2017;Liniennahverkehr mit Omnibussen;Nordrhein-Westfalen;99;386388;2387437;99;374452;2317467;99;352744;2132569;95;382486;2362870
2017;Liniennahverkehr mit Omnibussen;Rheinland-Pfalz;35;62347;517614;35;59655;486836;35;60591;536276;35;64432;539045
2017;Liniennahverkehr mit Omnibussen;Saarland;6;12316;80166;6;11995;76558;6;11691;75602;6;12114;79686
2017;Liniennahverkehr mit Omnibussen;Sachsen;32;58945;386753;32;57722;385171;32;50208;323018;32;59112;384681
2017;Liniennahverkehr mit Omnibussen;Sachsen-Anhalt;17;20582;234622;17;19860;226320;17;16312;176931;17;19674;219200
2017;Liniennahverkehr mit Omnibussen;Schleswig-Holstein;21;34418;366887;21;34021;361776;21;30486;320630;21;34071;360569
2017;Liniennahverkehr mit Omnibussen;Thüringen;25;24985;172246;25;23397;158635;25;20018;134583;25;24743;168800
2018;Liniennahverkehr insgesamt;Baden-Württemberg;142;302119;2244727;142;294713;2167011;140;269899;2015555;140;299893;2182325
2018;Liniennahverkehr insgesamt;Bayern;225;341303;2593473;225;332273;2533524;225;311861;2326724;225;341454;2615816
2018;Liniennahverkehr insgesamt;Berlin;5;392663;2402721;5;392249;2427531;5;381085;2383331;5;420393;2327139
2018;Liniennahverkehr insgesamt;Brandenburg;19;31684;305549;19;30571;298729;19;25966;250119;19;31307;301139
2018;Liniennahverkehr insgesamt;Bremen;3;40065;261379;3;38579;257087;3;34631;221549;3;41339;268006
2018;Liniennahverkehr insgesamt;Hamburg;4;192799;1193944;4;183353;1139328;4;180917;1127731;4;181404;1113936
2018;Liniennahverkehr insgesamt;Hessen;74;516396;9373192;74;513148;9524960;72;511323;9717013;72;536647;10033016
2018;Liniennahverkehr insgesamt;Mecklenburg-Vorpommern;15;30807;382986;15;30524;421367;15;29308;391632;15;32656;421370
2018;Liniennahverkehr insgesamt;Niedersachsen;86;160897;1642180;86;160899;1713823;86;141205;1618066;86;161545;1730127
2018;Liniennahverkehr insgesamt;Nordrhein-Westfalen;100;562488;3756008;99;551445;3691256;99;533396;3553143;96;562746;3786524
2018;Liniennahverkehr insgesamt;Rheinland-Pfalz;38;70852;753477;38;69785;742662;38;66740;742535;37;63814;718779
2018;Liniennahverkehr insgesamt;Saarland;6;14399;94211;6;14321;94283;6;14189;93868;6;14322;95085
2018;Liniennahverkehr insgesamt;Sachsen;35;116634;702953;35;116281;712941;35;104000;631949;35;119296;733141
2018;Liniennahverkehr insgesamt;Sachsen-Anhalt;20;44313;477116;18;43571;489904;18;39037;437124;19;43870;428089
2018;Liniennahverkehr insgesamt;Schleswig-Holstein;23;37147;421471;23;38004;440149;23;34819;409992;23;38400;448364
2018;Liniennahverkehr insgesamt;Thüringen;27;43763;287131;27;42345;289781;27;36532;250819;27;44132;295867
2018;Liniennahverkehr mit Eisenbahnen;Baden-Württemberg;9;47699;651928;9;46809;636612;7;45842;632289;7;47674;627799
2018;Liniennahverkehr mit Eisenbahnen;Bayern;7;13595;550581;7;13723;555156;7;13119;530649;7;14503;580753
2018;Liniennahverkehr mit Eisenbahnen;Berlin;2;116210;1196772;2;116385;1223528;2;116261;1227088;2;135223;1082674
2018;Liniennahverkehr mit Eisenbahnen;Brandenburg;-;-;-;-;-;-;-;-;-;-;-;-
2018;Liniennahverkehr mit Eisenbahnen;Bremen;-;-;-;-;-;-;-;-;-;-;-;-
2018;Liniennahverkehr mit Eisenbahnen;Hamburg;1;59853;508383;1;59660;506744;1;58464;495579;1;55597;471261
2018;Liniennahverkehr mit Eisenbahnen;Hessen;6;371616;8591452;6;372518;8762410;6;365827;8948277;6;389439;9250779
2018;Liniennahverkehr mit Eisenbahnen;Mecklenburg-Vorpommern;4;4549;178058;4;5256;206819;4;5600;222816;4;5089;206254
2018;Liniennahverkehr mit Eisenbahnen;Niedersachsen;5;20238;685959;5;21531;758149;5;22916;794836;5;22390;792068
2018;Liniennahverkehr mit Eisenbahnen;Nordrhein-Westfalen;6;19092;548287;6;19263;548817;6;20303;550619;6;21007;597183
2018;Liniennahverkehr mit Eisenbahnen;Rheinland-Pfalz;4;5422;163611;4;6026;180077;4;5940;182935;4;5902;182172
2018;Liniennahverkehr mit Eisenbahnen;Saarland;-;-;-;-;-;-;-;-;-;-;-;-
2018;Liniennahverkehr mit Eisenbahnen;Sachsen;4;2015;49975;4;2120;50872;4;2189;52844;4;2410;53257
2018;Liniennahverkehr mit Eisenbahnen;Sachsen-Anhalt;3;3069;113884;3;3625;137136;3;3689;139081;3;2638;72799
2018;Liniennahverkehr mit Eisenbahnen;Schleswig-Holstein;3;4417;75202;3;4353;75981;3;4508;81290;3;3946;71608
2018;Liniennahverkehr mit Eisenbahnen;Thüringen;2;2003;54212;2;2201;59994;2;2147;59031;2;2316;64045
2018;Liniennahverkehr mit Straßenbahnen;Baden-Württemberg;6;110258;417609;6;111442;426958;6;101262;384025;6;111918;421294
2018;Liniennahverkehr mit Straßenbahnen;Bayern;5;194263;761190;5;189829;743387;5;184821;727261;5;193286;756191
2018;Liniennahverkehr mit Straßenbahnen;Berlin;1;197398;822603;1;196941;820699;1;189035;787754;1;203600;848450
2018;Liniennahverkehr mit Straßenbahnen;Brandenburg;7;11951;36868;7;11594;36021;7;11006;34199;7;11840;36897
2018;Liniennahverkehr mit Straßenbahnen;Bremen;1;15992;79960;1;14964;74821;1;14002;70010;1;16849;84245
2018;Liniennahverkehr mit Straßenbahnen;Hamburg;1;68434;408550;1;60638;362008;1;61406;366596;1;62262;371704
2018;Liniennahverkehr mit Straßenbahnen;Hessen;4;71323;306824;4;70970;306691;4;71391;300594;4;74601;316694
2018;Liniennahverkehr mit Straßenbahnen;Mecklenburg-Vorpommern;2;10226;38956;2;9674;36146;2;9562;36100;2;10337;38618
2018;Liniennahverkehr mit Straßenbahnen;Niedersachsen;2;54145;211705;2;53552;209327;2;44406;173886;2;54274;212533
2018;Liniennahverkehr mit Straßenbahnen;Nordrhein-Westfalen;12;189570;895646;12;186509;881727;12;182389;861542;12;188008;890509
2018;Liniennahverkehr mit Straßenbahnen;Rheinland-Pfalz;1;2847;14630;1;2768;14233;1;2857;14694;1;2965;15300
2018;Liniennahverkehr mit Straßenbahnen;Saarland;1;3024;16966;1;3023;16992;1;3009;16929;1;2943;17203
2018;Liniennahverkehr mit Straßenbahnen;Sachsen;7;71693;273800;7;71454;271716;7;66609;259992;7;74707;285225
2018;Liniennahverkehr mit Straßenbahnen;Sachsen-Anhalt;4;27781;131785;4;26733;126631;4;25904;122724;4;28315;132512
2018;Liniennahverkehr mit Straßenbahnen;Schleswig-Holstein;-;-;-;-;-;-;-;-;-;-;-;-
2018;Liniennahverkehr mit Straßenbahnen;Thüringen;5;18433;64147;5;17574;62714;5;16262;57201;5;19271;66705
2018;Liniennahverkehr mit Omnibussen;Baden-Württemberg;138;158871;1175189;138;151678;1103441;137;136198;999240;137;155232;1133232
2018;Liniennahverkehr mit Omnibussen;Bayern;218;182508;1281702;218;176898;1234980;218;163232;1068814;218;183397;1278871
2018;Liniennahverkehr mit Omnibussen;Berlin;3;114569;383346;3;114355;383304;3;109799;368489;3;118200;396014
2018;Liniennahverkehr mit Omnibussen;Brandenburg;16;21672;268681;16;20851;262708;16;16742;215920;16;21349;264242
2018;Liniennahverkehr mit Omnibussen;Bremen;3;24073;181419;3;23615;182266;3;20629;151539;3;24490;183761
2018;Liniennahverkehr mit Omnibussen;Hamburg;3;83053;277011;3;80125;270576;3;78095;265556;3;81127;270970
2018;Liniennahverkehr mit Omnibussen;Hessen;65;75308;474915;65;71559;455860;63;75984;468142;63;74561;465544
2018;Liniennahverkehr mit Omnibussen;Mecklenburg-Vorpommern;12;17311;165972;12;17495;178403;12;14656;132716;12;18310;176498
2018;Liniennahverkehr mit Omnibussen;Niedersachsen;83;101150;744516;83;100066;746347;83;85571;649344;83;99417;725525
2018;Liniennahverkehr mit Omnibussen;Nordrhein-Westfalen;94;374490;2312075;93;366060;2260712;93;350805;2140982;90;374459;2298832
2018;Liniennahverkehr mit Omnibussen;Rheinland-Pfalz;35;62583;575236;35;60991;548352;35;57943;544906;34;54948;521307
2018;Liniennahverkehr mit Omnibussen;Saarland;6;12013;77246;6;11931;77292;6;11812;76939;6;11793;77882
2018;Liniennahverkehr mit Omnibussen;Sachsen;32;59004;379178;32;58778;390353;32;50024;319113;32;59533;394659
2018;Liniennahverkehr mit Omnibussen;Sachsen-Anhalt;17;20512;231447;15;19969;226137;15;15974;175319;16;20059;222777
2018;Liniennahverkehr mit Omnibussen;Schleswig-Holstein;21;32730;346269;21;33651;364168;21;30311;328702;21;34455;376756
2018;Liniennahverkehr mit Omnibussen;Thüringen;24;24470;168773;24;24219;167073;24;19947;134587;24;24447;165117
2019;Liniennahverkehr insgesamt;Baden-Württemberg;137;298945;2220595;137;289634;2112498;137;270788;2028843;133;300778;2215531
2019;Liniennahverkehr insgesamt;Bayern;222;343468;2605149;223;335291;2563296;224;316197;2432775;223;344876;2669593
2019;Liniennahverkehr insgesamt;Berlin;5;402045;2392819;5;402190;2341847;5;400381;2417560;5;413192;2590563
2019;Liniennahverkehr insgesamt;Brandenburg;19;31909;308390;19;31025;317758;19;26827;266341;20;32892;350375
2019;Liniennahverkehr insgesamt;Bremen;3;40067;259395;3;36058;231348;3;33904;209407;3;36433;227930
2019;Liniennahverkehr insgesamt;Hamburg;4;188998;1168831;4;185799;1166518;4;185069;1172993;5;193506;1238742
2019;Liniennahverkehr insgesamt;Hessen;71;525967;9447999;71;516732;9539223;71;525078;9678616;72;539427;9888143
2019;Liniennahverkehr insgesamt;Mecklenburg-Vorpommern;14;31061;394719;14;32118;435697;14;29593;410595;14;32487;438167
2019;Liniennahverkehr insgesamt;Niedersachsen;80;165826;1765916;80;162060;1769315;80;138103;1542764;79;158288;1629070
2019;Liniennahverkehr insgesamt;Nordrhein-Westfalen;96;566075;3770391;95;555656;3724565;95;542110;3603681;95;564707;3731424
2019;Liniennahverkehr insgesamt;Rheinland-Pfalz;35;60654;671431;36;58384;637773;36;55838;633390;37;63814;718779
2019;Liniennahverkehr insgesamt;Saarland;6;14188;94229;6;13813;92438;6;13431;90764;6;13253;89793
2019;Liniennahverkehr insgesamt;Sachsen;35;116551;737668;34;113251;701205;32;102271;626101;31;116720;703773
2019;Liniennahverkehr insgesamt;Sachsen-Anhalt;19;44275;478652;18;41843;435971;18;41073;483028;18;46655;541025
2019;Liniennahverkehr insgesamt;Schleswig-Holstein;23;39198;453696;23;38448;450133;21;36882;430891;21;38264;442718
2019;Liniennahverkehr insgesamt;Thüringen;27;43319;286096;26;41809;278371;26;35742;241255;26;44059;294698
2019;Liniennahverkehr mit Eisenbahnen;Baden-Württemberg;7;49048;652388;7;48465;603067;7;47204;630059;7;50262;641179
2019;Liniennahverkehr mit Eisenbahnen;Bayern;7;14917;577178;7;14899;606550;8;15903;650951;7;16526;653698
2019;Liniennahverkehr mit Eisenbahnen;Berlin;2;121132;1167385;2;127138;1141680;2;124374;1213083;2;119156;1307428
2019;Liniennahverkehr mit Eisenbahnen;Brandenburg;-;-;-;-;-;-;-;-;-;-;-;-
2019;Liniennahverkehr mit Eisenbahnen;Bremen;-;-;-;-;-;-;-;-;-;-;-;-
2019;Liniennahverkehr mit Eisenbahnen;Hamburg;1;59015;503669;1;60452;521683;1;62602;540087;1;65457;564666
2019;Liniennahverkehr mit Eisenbahnen;Hessen;6;377522;8661323;6;370744;8768007;6;375189;8888781;6;386926;9078496
2019;Liniennahverkehr mit Eisenbahnen;Mecklenburg-Vorpommern;3;4870;188271;3;5332;216146;3;5591;228581;3;5359;216061
2019;Liniennahverkehr mit Eisenbahnen;Niedersachsen;6;22821;793931;6;23229;796008;6;21189;734120;6;20703;731648
2019;Liniennahverkehr mit Eisenbahnen;Nordrhein-Westfalen;6;21980;559873;6;22089;560037;6;22146;560122;6;22051;559979
2019;Liniennahverkehr mit Eisenbahnen;Rheinland-Pfalz;3;5457;165981;3;5791;179873;3;5230;169362;4;5902;182172
2019;Liniennahverkehr mit Eisenbahnen;Saarland;-;-;-;-;-;-;-;-;-;-;-;-
2019;Liniennahverkehr mit Eisenbahnen;Sachsen;4;2215;53515;4;2348;54359;3;1701;40701;3;1763;40963
2019;Liniennahverkehr mit Eisenbahnen;Sachsen-Anhalt;3;3074;114003;2;2208;84544;2;4594;170834;2;4623;172597
2019;Liniennahverkehr mit Eisenbahnen;Schleswig-Holstein;3;4444;76004;3;4465;79029;3;4633;85248;3;4298;78035
2019;Liniennahverkehr mit Eisenbahnen;Thüringen;2;2003;54212;2;2183;58173;2;2244;60916;2;2495;67318
2019;Liniennahverkehr mit Straßenbahnen;Baden-Württemberg;6;112801;424853;6;109442;412685;6;103169;391198;6;113082;427677
2019;Liniennahverkehr mit Straßenbahnen;Bayern;5;195047;763460;5;192638;755818;5;187729;739669;5;196104;765386
2019;Liniennahverkehr mit Straßenbahnen;Berlin;1;200580;835865;1;196372;818330;1;197048;821145;1;209930;874828
2019;Liniennahverkehr mit Straßenbahnen;Brandenburg;7;11841;36524;7;11730;39235;7;11178;34726;7;12833;39832
2019;Liniennahverkehr mit Straßenbahnen;Bremen;1;16123;80614;1;14666;73329;1;14229;71146;1;15269;76344
2019;Liniennahverkehr mit Straßenbahnen;Hamburg;1;65106;388686;1;62728;374489;1;61569;367569;1;62612;373796
2019;Liniennahverkehr mit Straßenbahnen;Hessen;4;73210;306733;4;72186;302988;4;72790;304387;4;76266;318547
2019;Liniennahverkehr mit Straßenbahnen;Mecklenburg-Vorpommern;2;10043;38023;2;9918;37455;2;9858;37169;2;10929;41100
2019;Liniennahverkehr mit Straßenbahnen;Niedersachsen;2;53837;212627;2;52079;205738;2;42586;168546;2;54567;216636
2019;Liniennahverkehr mit Straßenbahnen;Nordrhein-Westfalen;11;184490;872422;11;180686;877987;12;180920;849437;12;192843;913418
2019;Liniennahverkehr mit Straßenbahnen;Rheinland-Pfalz;1;2850;15000;1;2666;13708;1;3249;16730;1;2965;15300
2019;Liniennahverkehr mit Straßenbahnen;Saarland;1;3007;17138;1;2947;16751;1;2902;16529;1;2890;16732
2019;Liniennahverkehr mit Straßenbahnen;Sachsen;7;70115;271993;7;69278;268634;6;66642;260994;7;73279;281017
2019;Liniennahverkehr mit Straßenbahnen;Sachsen-Anhalt;4;26996;130946;4;25900;125901;4;25152;122432;4;28097;135695
2019;Liniennahverkehr mit Straßenbahnen;Schleswig-Holstein;-;-;-;-;-;-;-;-;-;-;-;-
2019;Liniennahverkehr mit Straßenbahnen;Thüringen;5;18408;62795;5;18231;63240;5;16606;57148;5;19809;67363
2019;Liniennahverkehr mit Omnibussen;Baden-Württemberg;134;151942;1143354;134;146055;1096746;134;133992;1007586;131;152240;1146676
2019;Liniennahverkehr mit Omnibussen;Bayern;215;183154;1264511;216;177948;1200928;216;161940;1042155;216;182006;1250509
2019;Liniennahverkehr mit Omnibussen;Berlin;3;116420;389569;3;114009;381837;3;114411;383332;3;121875;408307
2019;Liniennahverkehr mit Omnibussen;Brandenburg;16;21995;271866;16;21199;278523;16;17405;231615;17;22084;310543
2019;Liniennahverkehr mit Omnibussen;Bremen;3;23944;178781;3;21392;158019;3;19674;138261;3;21164;151586
2019;Liniennahverkehr mit Omnibussen;Hamburg;3;82871;276477;3;79955;270346;3;77926;265337;4;82930;300280
2019;Liniennahverkehr mit Omnibussen;Hessen;62;77208;479943;62;75775;468228;62;79062;485447;63;78239;491100
2019;Liniennahverkehr mit Omnibussen;Mecklenburg-Vorpommern;12;17588;168425;12;18291;182096;12;15560;144846;12;18664;181007
2019;Liniennahverkehr mit Omnibussen;Niedersachsen;76;103790;759359;76;100774;767569;76;85793;640098;75;98051;680786
2019;Liniennahverkehr mit Omnibussen;Nordrhein-Westfalen;90;380308;2338096;89;373268;2286541;89;359302;2194122;89;370432;2258026
2019;Liniennahverkehr mit Omnibussen;Rheinland-Pfalz;32;52357;490449;33;49927;444192;33;47359;447298;34;54948;521307
2019;Liniennahverkehr mit Omnibussen;Saarland;6;11818;77092;6;11488;75687;6;11144;74235;6;10909;73061
2019;Liniennahverkehr mit Omnibussen;Sachsen;32;59664;412160;31;56852;378211;30;49362;324406;29;58004;381794
2019;Liniennahverkehr mit Omnibussen;Sachsen-Anhalt;16;20401;233703;16;19639;225526;16;17071;189762;16;20316;232732
2019;Liniennahverkehr mit Omnibussen;Schleswig-Holstein;21;34754;377692;21;33983;371104;18;32249;345643;19;33966;364683
2019;Liniennahverkehr mit Omnibussen;Thüringen;24;24639;169089;23;23103;156958;23;18743;123191;23;23687;160018
2020;Liniennahverkehr insgesamt;Baden-Württemberg;127;242529;1784079;124;138764;1000902;125;179939;1299467;125;181755;1310235
2020;Liniennahverkehr insgesamt;Bayern;219;304723;2260932;219;141067;1045452;219;213973;1601428;218;213842;1614384
2020;Liniennahverkehr insgesamt;Berlin;5;348732;2026155;5;188015;1199261;5;271780;1657677;5;258276;1569500
2020;Liniennahverkehr insgesamt;Brandenburg;18;30852;316548;18;24436;268325;18;23459;226763;18;31088;320712
2020;Liniennahverkehr insgesamt;Bremen;3;33487;157418;3;19936;101934;3;23468;105298;3;23708;113459
2020;Liniennahverkehr insgesamt;Hamburg;5;169357;1080537;5;80159;490502;5;128051;808590;6;119912;832441
2020;Liniennahverkehr insgesamt;Hessen;71;454967;7949270;67;210465;3403982;70;342448;6017147;71;284020;5052291
2020;Liniennahverkehr insgesamt;Mecklenburg-Vorpommern;14;27649;347569;14;19092;251208;14;24603;335947;14;26173;292866
2020;Liniennahverkehr insgesamt;Niedersachsen;74;149061;1497844;74;67729;742942;74;102267;1141005;72;104200;1034952
2020;Liniennahverkehr insgesamt;Nordrhein-Westfalen;93;535085;3579750;91;388299;2509070;92;449739;3034255;92;398729;2733168
2020;Liniennahverkehr insgesamt;Rheinland-Pfalz;36;57448;607841;34;39172;416299;35;47805;506388;35;46254;507917
2020;Liniennahverkehr insgesamt;Saarland;6;13284;87767;6;9448;63108;6;12777;79933;6;12215;75501
2020;Liniennahverkehr insgesamt;Sachsen;30;101122;632549;29;69810;476466;30;83942;523527;30;81085;539606
2020;Liniennahverkehr insgesamt;Sachsen-Anhalt;18;41402;455842;18;33244;350728;18;34149;399852;17;38729;421315
2020;Liniennahverkehr insgesamt;Schleswig-Holstein;20;35412;382087;20;22751;230774;20;28987;309159;19;20653;190310
2020;Liniennahverkehr insgesamt;Thüringen;26;39275;264119;26;27682;179571;25;26745;180142;25;29721;204490
2020;Liniennahverkehr mit Eisenbahnen;Baden-Württemberg;7;39340;513096;7;19910;247543;7;28266;328097;7;27058;308746
2020;Liniennahverkehr mit Eisenbahnen;Bayern;7;12160;446895;7;4530;137376;7;9018;331974;7;8018;262641
2020;Liniennahverkehr mit Eisenbahnen;Berlin;2;100986;945415;2;66228;668230;2;84522;865030;2;86359;833753
2020;Liniennahverkehr mit Eisenbahnen;Brandenburg;-;0;0;-;0;0;-;0;0;-;0;0
2020;Liniennahverkehr mit Eisenbahnen;Bremen;-;0;0;-;0;0;-;0;0;-;0;0
2020;Liniennahverkehr mit Eisenbahnen;Hamburg;1;54688;470620;1;20833;179284;1;37501;322711;1;34691;309803
2020;Liniennahverkehr mit Eisenbahnen;Hessen;6;320794;7236830;6;134706;3003615;6;235453;5443433;6;188992;4533122
2020;Liniennahverkehr mit Eisenbahnen;Mecklenburg-Vorpommern;2;4201;159977;2;2734;107908;2;4510;184657;2;3152;113346
2020;Liniennahverkehr mit Eisenbahnen;Niedersachsen;6;18425;616873;6;9651;327729;7;14904;519514;6;11207;375074
2020;Liniennahverkehr mit Eisenbahnen;Nordrhein-Westfalen;6;19212;517553;6;5363;197187;6;21378;441631;6;18277;385247
2020;Liniennahverkehr mit Eisenbahnen;Rheinland-Pfalz;3;5348;150977;3;2050;55122;3;3637;102180;3;3812;106717
2020;Liniennahverkehr mit Eisenbahnen;Saarland;-;0;0;-;0;0;-;0;0;-;0;0
2020;Liniennahverkehr mit Eisenbahnen;Sachsen;3;1668;40424;3;1151;35966;3;1503;39656;3;1245;37002
2020;Liniennahverkehr mit Eisenbahnen;Sachsen-Anhalt;2;3503;121305;2;2125;68533;2;3912;136342;2;3043;100954
2020;Liniennahverkehr mit Eisenbahnen;Schleswig-Holstein;3;3973;68236;3;2170;36990;3;3425;58719;3;3261;48185
2020;Liniennahverkehr mit Eisenbahnen;Thüringen;2;1910;51361;2;1265;32594;2;1840;38462;2;1637;42843
2020;Liniennahverkehr mit Straßenbahnen;Baden-Württemberg;6;87689;341245;6;53390;212346;6;63902;248142;6;65037;255880
2020;Liniennahverkehr mit Straßenbahnen;Bayern;4;171924;664895;4;75592;291901;4;122140;471768;4;112679;431217
2020;Liniennahverkehr mit Straßenbahnen;Berlin;1;176891;737148;1;86974;362440;1;126980;521450;1;119690;497150
2020;Liniennahverkehr mit Straßenbahnen;Brandenburg;6;11768;36091;6;9829;31608;6;10189;32041;6;11877;37317
2020;Liniennahverkehr mit Straßenbahnen;Bremen;1;13707;52086;1;7053;26802;1;10104;38397;1;9338;35486
2020;Liniennahverkehr mit Straßenbahnen;Hamburg;1;55813;333205;1;26612;158874;1;44387;264988;1;34195;204143
2020;Liniennahverkehr mit Straßenbahnen;Hessen;4;61055;257961;4;32169;135985;4;48086;202562;4;40411;170544
2020;Liniennahverkehr mit Straßenbahnen;Mecklenburg-Vorpommern;2;8871;33263;2;5484;20662;2;7833;30010;2;7544;29045
2020;Liniennahverkehr mit Straßenbahnen;Niedersachsen;2;52954;207170;2;22463;90115;2;30453;120892;2;31882;128566
2020;Liniennahverkehr mit Straßenbahnen;Nordrhein-Westfalen;11;171105;847697;11;120410;590389;11;135240;670935;11;112515;577283
2020;Liniennahverkehr mit Straßenbahnen;Rheinland-Pfalz;1;2914;15037;1;1141;5891;1;1800;9286;1;1559;8035
2020;Liniennahverkehr mit Straßenbahnen;Saarland;1;2844;16112;1;1986;11274;1;2653;14718;1;2584;14475
2020;Liniennahverkehr mit Straßenbahnen;Sachsen;7;60386;235600;7;37106;156604;7;50920;207665;7;44317;176772
2020;Liniennahverkehr mit Straßenbahnen;Sachsen-Anhalt;4;24502;117182;4;19646;94436;4;20132;96834;4;22602;107358
2020;Liniennahverkehr mit Straßenbahnen;Schleswig-Holstein;-;0;0;-;0;0;-;0;0;-;0;0
2020;Liniennahverkehr mit Straßenbahnen;Thüringen;5;17001;58782;5;12032;38178;4;10630;36036;4;11107;35240
2020;Liniennahverkehr mit Omnibussen;Baden-Württemberg;124;124379;929738;121;71073;541013;122;94183;723228;122;96461;745609
2020;Liniennahverkehr mit Omnibussen;Bayern;212;165266;1149143;212;81686;616175;212;116364;797686;211;122569;920526
2020;Liniennahverkehr mit Omnibussen;Berlin;3;102679;343592;3;50461;168590;3;82180;271197;3;72337;238597
2020;Liniennahverkehr mit Omnibussen;Brandenburg;16;20988;280457;16;16198;236717;16;14919;194722;16;21131;283395
2020;Liniennahverkehr mit Omnibussen;Bremen;3;19781;105332;3;12883;75132;3;13363;66901;3;14369;77974
2020;Liniennahverkehr mit Omnibussen;Hamburg;4;74279;276711;4;40836;152344;4;58830;220891;5;61380;318495
2020;Liniennahverkehr mit Omnibussen;Hessen;62;74804;454479;58;44683;264382;61;60440;371152;62;56157;348625
2020;Liniennahverkehr mit Omnibussen;Mecklenburg-Vorpommern;12;16110;154329;12;11844;122638;12;13370;121280;12;15569;150476
2020;Liniennahverkehr mit Omnibussen;Niedersachsen;70;92082;673800;70;42048;325098;70;65325;500598;69;69605;531312
2020;Liniennahverkehr mit Omnibussen;Nordrhein-Westfalen;87;350914;2214500;85;267361;1721494;86;298208;1921689;86;270757;1770638
2020;Liniennahverkehr mit Omnibussen;Rheinland-Pfalz;33;49186;441826;31;35981;355286;32;42368;394923;32;40883;393164
2020;Liniennahverkehr mit Omnibussen;Saarland;6;11032;71656;6;7880;51835;6;10658;65215;6;10068;61026
2020;Liniennahverkehr mit Omnibussen;Sachsen;27;52500;356524;26;39861;283896;27;42696;276206;27;45052;325833
2020;Liniennahverkehr mit Omnibussen;Sachsen-Anhalt;16;19004;217355;16;15980;187759;16;14703;166675;15;18227;213004
2020;Liniennahverkehr mit Omnibussen;Schleswig-Holstein;18;31439;313852;18;20581;193784;18;25562;250441;17;17392;142125
2020;Liniennahverkehr mit Omnibussen;Thüringen;23;22684;153976;23;15513;108799;22;15877;105644;22;18077;126407
2021;Liniennahverkehr insgesamt;Baden-Württemberg;143;166192;1315708;142;177291;1402146;142;201178;1583306;141;229421;1784092
2021;Liniennahverkehr insgesamt;Bayern;219;174056;1338622;222;213354;1629486;221;228074;1715695;221;252297;1985482
2021;Liniennahverkehr insgesamt;Berlin;6;192374;1148906;8;222406;1316914;8;293241;1756221;8;316151;1897232
2021;Liniennahverkehr insgesamt;Brandenburg;23;32673;350454;23;29875;343735;23;31526;339875;23;34482;399768
2021;Liniennahverkehr insgesamt;Bremen;2;16836;82868;2;18035;88806;2;21405;105575;2;23492;115937
2021;Liniennahverkehr insgesamt;Hamburg;7;101485;723118;8;114893;813327;8;148157;1038391;8;151147;1015420
2021;Liniennahverkehr insgesamt;Hessen;75;239637;3454044;75;283618;4382985;76;353374;6150928;76;362718;6260937
2021;Liniennahverkehr insgesamt;Mecklenburg-Vorpommern;14;20239;231572;14;23298;276895;14;24615;300304;14;28116;339594
2021;Liniennahverkehr insgesamt;Niedersachsen;79;97319;922046;78;100315;964127;78;100496;1108131;78;118025;1146817
2021;Liniennahverkehr insgesamt;Nordrhein-Westfalen;105;395684;2928354;105;390310;3008904;103;427924;3238704;103;453431;3411068
2021;Liniennahverkehr insgesamt;Rheinland-Pfalz;44;51647;492416;44;52112;517789;44;55209;577258;44;56046;594921
2021;Liniennahverkehr insgesamt;Saarland;8;13793;91234;7;14008;94464;8;13835;99307;8;13151;97300
2021;Liniennahverkehr insgesamt;Sachsen;30;69549;458412;30;81132;518125;30;86248;573382;30;92845;671019
2021;Liniennahverkehr insgesamt;Sachsen-Anhalt;18;34535;359487;18;37032;411695;18;37089;437812;18;40335;409465
2021;Liniennahverkehr insgesamt;Schleswig-Holstein;21;17766;160332;21;23520;209622;21;22306;219518;21;24429;242176
2021;Liniennahverkehr insgesamt;Thüringen;29;23582;186304;29;30539;212644;29;30758;219369;29;34542;238244
2021;Liniennahverkehr mit Eisenbahnen;Baden-Württemberg;8;24028;338818;8;27267;383083;8;32989;479704;8;37343;527473
2021;Liniennahverkehr mit Eisenbahnen;Bayern;7;5576;187377;7;7224;249332;7;9738;363502;7;10008;339850
2021;Liniennahverkehr mit Eisenbahnen;Berlin;2;56570;569471;2;65377;649528;2;89354;884351;2;97329;959051
2021;Liniennahverkehr mit Eisenbahnen;Brandenburg;1;43;204;1;43;204;1;43;204;1;43;204
2021;Liniennahverkehr mit Eisenbahnen;Bremen;-;-;-;-;-;-;-;-;-;-;-;-
2021;Liniennahverkehr mit Eisenbahnen;Hamburg;1;24538;212838;1;32324;279300;1;44114;380457;1;34100;305192
2021;Liniennahverkehr mit Eisenbahnen;Hessen;7;153521;2980467;7;185720;3863428;7;247029;5572569;7;253097;5681678
2021;Liniennahverkehr mit Eisenbahnen;Mecklenburg-Vorpommern;2;2698;84152;2;3068;102607;2;4222;142673;2;4301;146138
